subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
6684,2357,6684,1,2.13663e+09,0.0,2.0745058e+08,1.3809469e+10,60.32195,24.952913,0.009741578,0.0074414415,0.011022607,65.88838,2.4412196,8.440212,6.4013896,13401.815,2794.0361,13491.817,122.27594,-48.81072,22.90454
6685,2358,6685,1,2.2011407e+09,0.0,1.8087118e+08,1.3650851e+10,59.489365,22.816238,0.008316972,0.0070592854,0.004886788,122.28869,2.3301728,13.331091,2.940211,16442.193,5702.1543,5024.3545,139.7797,93.43016,-6.501075
6686,2359,6686,1,1.9394561e+09,0.0,1.4019475e+08,1.5051919e+10,57.159218,24.582342,0.007903514,0.0068711685,0.0,70.732544,2.2596514,13.157046,3.9739223,17507.477,19126.512,7649.1113,183.165,59.00112,8.279578
6688,2360,6688,1,2.5162634e+09,0.0,1.3741416e+08,1.726386e+10,63.58934,27.210852,0.0058098435,0.005946642,0.032454457,82.59256,2.159709,13.041534,5.8105507,22802.502,14982.308,4057.728,-144.87589,-91.570724,-202.04266
6689,2361,6689,1,1.8326728e+09,0.0,2.437234e+08,1.3672818e+10,61.03168,25.180666,0.012734075,0.010674642,0.058054037,21.057652,2.2458029,9.396328,4.9840636,9685.463,11280.276,16901.598,-0.47603163,-35.589054,111.6295
6690,2362,6690,1,2.1003608e+09,0.0,1.9489888e+08,1.4808912e+10,58.76613,22.803963,0.008652949,0.008075137,0.019781182,46.449837,2.1073241,13.3575945,4.670186,8042.2744,7157.69,18409.205,-2.088469,-20.203749,97.05276
6691,2363,6691,1,1.7447734e+09,0.0,1.5448053e+08,1.7492183e+10,63.789288,26.77321,0.0084322365,0.0073919566,0.06621365,29.202028,2.2341018,13.066992,4.353249,19221.756,24004.305,9294.031,95.03854,-58.046253,-16.706747
6694,2366,6694,1,0.0,0.0,4.5505414e+08,9.299783e+09,56.273895,21.530123,0.0,0.013464178,0.0,61.11811,3.8568013,7.459477,3.572821,23879.018,19642.75,21241.549,195.04994,33.432816,297.61862
6695,2367,6695,1,0.0,0.0,2.5263966e+08,5.49396e+09,43.6215,18.00098,0.0,0.009236604,0.0,34.78351,4.4105034,6.562392,5.382826,21986.215,19259.412,21204.93,225.95218,-83.267845,262.86472
6696,2368,6696,1,2.0763286e+09,0.0,1.8398027e+08,1.4970511e+10,65.778206,25.912912,0.0091456305,0.008069843,0.13310851,44.50406,2.0217812,10.729839,3.230881,13857.405,1072.8466,14651.272,119.15419,60.81469,77.92855
6697,2369,6697,1,2.2391084e+09,0.0,1.9553011e+08,1.4162093e+10,62.110474,23.941938,0.008720658,0.006826612,0.059144706,115.78871,2.6662307,9.22091,5.1126065,22130.885,12986.364,15250.532,57.885002,-5.679413,162.98813
6700,2372,6700,1,1.9067247e+09,0.0,2.1536883e+08,1.4308165e+10,59.78018,23.017544,0.0109637845,0.008809163,0.029378442,108.559,2.920309,12.424792,4.4992948,20770.271,10475.085,9862.343,172.04942,17.838812,-140.45384
6701,2373,6701,1,1.8847108e+09,0.0,2.093858e+08,1.3035353e+10,60.32746,24.151663,0.009309699,0.007417789,0.031076157,25.417599,2.2618349,8.643687,4.3067255,21585.65,23030.14,22251.277,-264.30032,-562.74316,-16.078356
6702,2374,6702,1,1.806972e+09,0.0,2.4530474e+08,1.2928017e+10,61.78871,25.97341,0.012606583,0.0099226115,0.015643517,30.214901,2.3609493,7.373785,6.1672454,23474.45,2543.6667,20768.586,-198.20117,-54.772457,244.72809
6703,2375,6703,1,1.5454285e+09,0.0,2.5046342e+08,1.3130247e+10,65.04314,25.491037,0.01387487,0.0109997075,0.061651476,11.34341,2.6639657,10.531953,4.644824,17592.479,22306.242,13439.575,22.002337,-10.953999,34.003742
6704,2376,6704,1,1.8573265e+09,0.0,2.2136197e+08,1.4002693e+10,61.42464,23.234512,0.01105039,0.010519263,0.0,56.247776,2.6641247,10.333145,4.306446,20560.553,416.62726,16532.418,-68.98852,-86.34267,202.16032
6706,2379,6706,1,2.1060585e+09,0.0,1.3704309e+08,1.6787766e+10,59.497444,25.36106,0.0054955296,0.005895315,0.0,174.03151,2.2457986,13.802709,6.2131343,22257.152,10037.106,20331.18,138.94083,130.18672,312.63058
6707,2380,6707,1,0.0,0.0,4.301703e+08,4.75426e+09,56.20348,19.765072,0.0,0.012403739,0.0,10.010956,3.1271217,3.2472715,3.2515337,22351.486,20908.54,21546.367,-57.223827,157.36072,214.48611
6708,2381,6708,1,2.4339658e+09,0.0,2.0757038e+08,1.0044901e+10,58.094845,22.044416,0.007287761,0.0074172188,0.015877314,18.342386,2.6338665,7.405727,3.9165206,22035.186,23760.506,21152.055,516.7982,-163.70004,45.297386
6710,2383,6710,1,1.3092447e+09,0.0,2.3820435e+08,9.737012e+09,60.706764,23.47592,0.0130859,0.009910883,0.0,15.652134,2.8545694,6.1363363,4.5984716,21597.436,12858.562,23735.486,55.317814,-313.96045,-146.6577
6711,2384,6711,1,2.1763645e+09,0.0,1.7253237e+08,1.5452199e+10,60.19702,24.363503,0.008168719,0.008605791,0.027863475,88.31923,2.2765887,12.685545,3.3844504,18706.223,3572.2275,6312.4854,8.628502,119.76014,-44.21006
6712,2385,6712,1,0.0,0.0,4.9217184e+08,6.4541737e+09,60.718754,21.815685,0.0,0.011718766,0.0,14.792744,4.8216825,3.843345,5.213984,21347.422,20298.555,20557.91,148.87827,41.547947,197.06544
6713,2386,6713,1,1.9164959e+09,0.0,1.9440723e+08,1.5017655e+10,60.15626,25.639736,0.009679675,0.0076004667,0.009222047,66.16523,2.635364,10.411371,7.0919437,22026.209,8528.017,19111.875,19.229464,111.66824,277.97122
6715,2388,6715,1,1.5696803e+09,0.0,2.893317e+08,1.0638224e+10,63.227142,24.293936,0.015206645,0.00989701,0.062041126,16.089724,2.8912463,6.3412743,3.453951,4919.058,14833.364,22014.744,-267.78696,-75.90812,42.413097
6716,2389,6716,1,2.0654848e+09,0.0,1.8033062e+08,1.5218084e+10,66.141624,26.150038,0.008858333,0.0076885917,0.06425232,98.8547,2.3480167,10.816184,4.5020566,18891.932,24120.455,17153.916,211.33862,-49.484573,81.87535
6717,2390,6717,1,1.4821443e+09,0.0,2.3483726e+08,1.0496194e+10,58.54659,22.879663,0.012896016,0.00918234,0.0075545684,59.917587,2.9501522,6.9180493,4.8553267,22093.896,21603.389,21685.59,-110.62463,-0.93479043,-146.28615
6718,2391,6718,1,1.7289641e+09,0.0,2.3670722e+08,1.2579345e+10,63.73918,25.629658,0.012211466,0.010012071,0.03555232,34.239845,2.4444866,7.119959,4.833032,21749.434,11245.653,22568.096,-9.17163,232.25911,301.28006
6719,2392,6719,1,1.9170548e+09,0.0,1.9466184e+08,1.4559854e+10,59.946476,24.012203,0.0099368505,0.008277663,0.07059757,51.81082,2.3132622,10.992304,3.7349024,10942.249,4528.4893,4109.6333,66.43427,59.097603,-15.475896
6720,2393,6720,1,2.1198339e+09,0.0,1.5409314e+08,1.6556526e+10,59.396103,26.147455,0.0073298956,0.006640119,0.047740933,113.53624,2.2165444,11.834303,3.9783044,9586.34,5788.195,3139.7996,40.03458,-99.77875,-42.584038
6722,2395,6722,1,2.0764035e+09,0.0,1.6603416e+08,1.5869871e+10,54.80692,22.70004,0.0078117796,0.0073819202,0.0,41.388683,2.0958478,14.699434,4.393588,10513.481,3983.1538,7596.7,47.682972,-128.77132,-81.7425
6723,2396,6723,1,2.1018706e+09,0.0,1.8277726e+08,1.4536235e+10,69.86426,28.184626,0.007509339,0.0069730766,0.06693645,74.53813,2.4221358,7.9190235,5.0094976,18104.205,19348.5,23223.936,329.96674,-3.007258,-27.836937
6724,2397,6724,1,1.3095267e+09,0.0,2.5759528e+08,7.660157e+09,59.781048,22.87763,0.014246339,0.009887556,0.06124178,18.843351,2.4430296,4.6621265,4.0169044,24605.072,3105.9695,4078.3481,4.865997,95.42279,-244.12643
6725,2398,6725,1,1.8525028e+09,0.0,2.0859536e+08,1.4443719e+10,61.156082,23.448797,0.009942842,0.008934607,0.019088682,34.79343,2.215612,12.12945,5.1931105,529.5939,23515.312,5554.834,12.965918,-27.061249,-159.7728
6726,2399,6726,1,2.0893615e+09,0.0,1.5096018e+08,1.6326371e+10,61.25258,23.611986,0.007695209,0.007618625,0.012454156,76.546036,2.4470797,15.653169,3.882859,3910.5723,3846.7842,16751.387,-69.39956,-1.031506,127.51947
6727,2400,6727,1,1.7560918e+09,0.0,2.0997904e+08,1.4086624e+10,63.51596,24.062325,0.010595611,0.008883981,0.015602692,116.17422,2.1103222,9.140157,3.934676,21946.555,5669.9863,114.043755,-161.83452,143.76848,-100.7291
6728,2401,6728,1,1.2904243e+09,0.0,2.1254928e+08,1.5851089e+10,56.46941,24.515942,0.013121854,0.009024762,0.0,268.77484,2.5840333,12.584977,7.6274796,21184.719,12733.503,24181.818,164.56084,-246.45915,51.422874
6729,2402,6729,1,1.619605e+09,0.0,2.0915611e+08,1.3097601e+10,61.2805,23.948433,0.011071521,0.01020958,0.004983655,45.02626,2.7582028,10.035331,3.7562675,20728.086,21805.553,10933.721,-45.59261,-52.549904,-6.262721
6730,2403,6730,1,1.5279785e+09,0.0,2.6521048e+08,1.1555149e+10,60.678406,25.116617,0.015710331,0.010251163,0.028609343,78.65473,2.7298656,7.3277087,4.794388,21708.832,206.1681,21709.434,122.596695,-182.33635,67.70565
6731,2404,6731,1,1.7470556e+09,0.0,1.9417491e+08,1.5044532e+10,62.34662,25.923237,0.010698799,0.008649395,0.0,117.63063,2.2770875,11.073234,3.3514347,3497.052,16611.63,21498.63,-205.41907,-94.31204,68.72224
6732,2405,6732,1,2.3529697e+09,0.0,1.6285517e+08,1.4636378e+10,62.698624,25.263159,0.0070574083,0.005959038,0.0128699485,57.63418,2.0926821,11.104728,4.6292458,10602.101,20735.332,15513.348,25.759676,21.840492,1.5477462
6736,2408,6736,1,1.7739342e+09,0.0,2.2987525e+08,1.3338165e+10,66.97722,26.826328,0.011018024,0.009463504,0.0,126.072,1.9614967,8.679514,3.586402,21708.053,15774.85,21763.824,-3.1771944,-37.024902,282.18646
6737,2409,6737,1,2.1967962e+09,0.0,1.6036338e+08,1.4019099e+10,59.35687,22.520527,0.0071265027,0.006571583,0.076746136,73.650116,2.1828346,14.078956,4.074465,22846.03,16957.885,13033.67,44.63605,9.132335,156.15358
6738,2410,6738,1,1.837809e+09,0.0,1.5381659e+08,1.5488027e+10,59.24335,22.943035,0.0069296146,0.0074879667,0.12894224,45.9928,1.9197493,13.432151,5.1288366,21425.266,8531.699,2016.5782,-69.3079,233.43983,-502.67023
6740,2412,6740,1,1.5774025e+09,0.0,2.2575704e+08,1.248235e+10,60.928436,24.656332,0.012201776,0.011020941,0.07520627,42.748962,3.048241,8.626965,5.345063,20820.914,7458.0806,23967.688,474.66168,72.96359,355.75223
6743,2415,6743,1,1.7314636e+09,0.0,2.1192744e+08,1.4784627e+10,61.712505,26.637157,0.010954651,0.008081929,0.064638376,96.91436,2.1785388,9.533884,4.730771,20864.273,10946.101,2658.7122,-194.9724,-171.73985,-315.80887
6744,2416,6744,1,2.1696801e+09,0.0,1.4417582e+08,1.6465422e+10,64.217636,25.894001,0.007085152,0.0069778995,0.06953168,144.05301,1.6881918,14.2497015,3.6962848,12619.068,8009.569,2528.8372,112.01671,-107.20335,-47.63205
6746,2418,6746,1,1.3580279e+09,0.0,2.4429966e+08,1.2281518e+10,61.03256,23.178438,0.016030973,0.010901993,0.0913497,58.336468,2.6818268,9.360885,2.876703,22855.062,15550.163,97.22817,-31.693874,-37.593098,-252.89922
6747,2419,6747,1,1.916232e+09,0.0,1.985212e+08,1.4300824e+10,57.974163,23.560547,0.010150875,0.009524442,0.08813971,62.309998,2.3574471,10.885409,3.4470615,22241.197,18522.13,5737.436,-14.695141,16.061224,-131.36974
6748,2420,6748,1,2.0426136e+09,0.0,1.8791998e+08,1.4154538e+10,61.62707,24.823221,0.008689848,0.008390609,0.05339645,29.851686,2.2339413,10.635522,3.996805,18580.75,21246.23,11390.7295,150.37314,165.6216,10.228823
6752,2423,6752,1,2.1086962e+09,0.0,1.4273747e+08,1.5616801e+10,65.13184,26.888165,0.006854586,0.007453414,0.08061148,125.85509,1.8616773,10.630873,3.072855,17268.238,19186.31,7663.8574,183.77747,31.842413,47.581856
6753,2424,6753,1,1.7464579e+09,0.0,2.1034269e+08,1.3684255e+10,59.86806,24.780922,0.010519581,0.008321279,0.0,37.64162,2.205325,9.588765,6.2668595,21154.219,3565.8457,21446.518,-8.631969,28.222137,420.792
6763,2434,6763,1,1.8334651e+09,0.0,1.9498939e+08,1.4083492e+10,55.643864,22.492224,0.010879261,0.008963476,0.0,27.57681,2.7708626,12.492764,6.80345,23178.523,23662.965,1086.7776,19.229912,8.8845005,-210.40355
6767,2437,6767,1,1.4246327e+09,0.0,2.9462557e+08,9.38469e+09,62.37502,22.425755,0.014616997,0.01043607,0.062397137,64.83264,2.899511,7.1436224,4.178261,24723.13,2637.9436,4356.6562,-52.25924,139.42618,-230.1629
6770,2439,6770,1,2.6870687e+09,0.0,1.3096448e+08,1.3693774e+10,56.807613,23.86631,0.0051041148,0.006321605,0.022915399,56.89342,2.0527868,11.000354,5.8482676,21697.184,19509.48,6319.783,16.59048,-0.8894878,-55.080486
6771,2440,6771,1,2.0823779e+09,0.0,2.0323899e+08,1.2571709e+10,66.66901,26.318928,0.009109353,0.006994877,0.0051968335,38.522297,2.2486677,7.3859763,4.2399225,23317.834,9540.665,6398.8677,-102.82037,100.04016,-274.6046
6772,2441,6772,1,2.172357e+09,0.0,1.9524638e+08,1.1998531e+10,62.06401,25.625124,0.008239936,0.0069049574,0.04668283,50.60692,2.4612465,7.836591,4.354905,1303.463,23464.643,24356.38,-301.83078,-24.355186,-64.64132
6773,2442,6773,1,2.115255e+09,0.0,1.6415872e+08,1.4989617e+10,60.61013,26.725027,0.007996937,0.0059099454,0.018554278,66.093,2.6204698,10.122634,5.8300767,19777.654,781.0412,22089.67,289.21524,14.078439,-79.234
6775,2444,6775,1,1.9185935e+09,0.0,1.863768e+08,1.3308293e+10,59.30724,23.364233,0.0082505355,0.0071353815,0.031297106,37.866653,2.67926,9.057905,6.7285843,24556.496,2597.0498,3613.31,11.647644,96.004845,-141.72395
6777,2446,6777,1,2.0043845e+09,0.0,1.6112406e+08,1.5006744e+10,60.688667,25.36383,0.008369408,0.006677513,0.100091554,43.861362,1.7977519,11.060865,4.316675,4297.29,16858.781,3940.4229,-156.43825,-15.823932,-59.341515
6779,2448,6779,1,2.014926e+09,0.0,1.8923426e+08,1.3341967e+10,59.151684,21.859844,0.009559788,0.008093623,0.010869655,24.615314,2.5902128,12.607555,4.8921514,8686.002,7065.692,24206.197,15.683044,51.752632,14.530628
6780,2449,6780,1,2.0608227e+09,0.0,1.9323133e+08,1.2933245e+10,55.998333,22.672321,0.008312005,0.006993851,0.008466423,47.503864,2.4042861,9.457015,3.7188952,14776.397,15100.357,22582.727,114.65411,-80.07602,13.131953
6781,2450,6781,1,1.3251625e+09,0.0,2.2835046e+08,1.2363737e+10,64.332146,26.711315,0.012945958,0.0099180555,0.09995111,23.601831,2.1196609,8.296835,3.4290612,21689.004,4733.057,23906.576,-156.81255,342.20166,16.105844
6785,2454,6785,1,1.7278067e+09,0.0,1.786986e+08,1.4354642e+10,61.0261,24.650858,0.009517169,0.008171714,0.004299173,106.34786,2.4541867,11.834648,4.8739367,22191.285,14858.755,3246.7144,-59.99776,-144.08395,-240.85098
6788,2457,6788,1,1.7350588e+09,0.0,2.097102e+08,8.2343537e+09,63.46861,22.427103,0.009994477,0.0072162724,0.020828856,62.79178,2.5693262,5.535,3.394477,18218.262,21861.633,12349.071,162.47359,42.637775,91.828415
6789,2458,6789,1,1.7115473e+09,0.0,2.0916637e+08,1.2403355e+10,65.2922,25.282513,0.012239228,0.010169989,0.07012616,13.694371,2.0265694,8.630322,3.3903298,23104.629,7979.864,20999.957,-241.62373,126.16505,270.4737
6790,2459,6790,1,2.0903162e+09,0.0,1.30232936e+08,1.5454884e+10,61.67423,25.048767,0.0061056926,0.0059393942,0.10689095,22.461416,1.7216297,12.301535,4.0000525,21380.816,12921.011,19911.898,266.36786,-14.197632,297.7796
6791,2460,6791,1,2.1524285e+09,0.0,1.3860507e+08,1.5656401e+10,62.77733,24.82859,0.0066661006,0.006204988,0.015533152,68.69286,1.9516234,13.432182,4.4680314,1277.9442,24256.582,6690.7544,-103.81226,-67.779785,-153.47304
6792,2461,6792,1,2.0554349e+09,0.0,1.8733568e+08,1.2528862e+10,60.91025,22.923115,0.008589145,0.007454155,0.0024233726,66.85726,2.811758,10.230478,5.0201535,24201.28,20042.74,8487.339,-132.76704,19.435886,-78.55153
6793,2462,6793,1,0.0,0.0,4.315418e+08,7.638358e+09,53.09993,20.512802,0.0,0.009160484,0.0,35.507946,4.2453437,6.3213024,4.331605,11576.246,3798.2122,17635.24,78.91548,-54.602722,16.38162
6795,2464,6795,1,1.8499348e+09,0.0,1.9124862e+08,1.3637606e+10,62.309826,23.171616,0.011013185,0.009413546,0.028044794,35.552814,2.067833,10.599658,3.579328,8245.665,14946.69,21267.246,-103.62098,-29.466593,108.47084
6796,2465,6796,1,1.7444399e+09,0.0,1.5061381e+08,1.5719037e+10,60.326027,25.213766,0.008227218,0.0070733223,0.034636766,104.98564,2.1169143,12.804714,3.3045335,22995.182,20944.203,20001.56,-130.13646,-22.488054,547.5157
6799,2468,6799,1,1.8346021e+09,0.0,1.8434325e+08,1.3091235e+10,50.950985,22.908367,0.010751142,0.0075864336,0.0,56.35646,2.6951532,10.805315,10.723344,22307.291,16143.072,410.3031,-79.36626,-227.07303,-204.36557
6800,2469,6800,1,2.3546644e+09,0.0,1.5490326e+08,1.3057725e+10,59.007477,24.434315,0.007433382,0.006068459,0.048141494,52.82116,2.25219,10.004301,4.0639668,870.1996,5111.2427,1930.7332,-216.36133,12.162342,-22.843956
6801,2470,6801,1,2.0661046e+09,0.0,1.6107053e+08,1.3430497e+10,57.655933,24.66623,0.008011741,0.006926854,0.011138039,92.370094,2.6093323,10.384592,5.007502,1514.1696,24874.963,20207.5,-234.6841,-47.643085,165.0083
6806,2474,6806,1,1.8260333e+09,0.0,2.01365e+08,1.3099688e+10,59.224125,24.165964,0.010637333,0.009079781,0.025827771,56.38679,1.988953,9.826413,4.1683483,4123.188,19302.014,148.1336,-176.45134,5.615483,-75.70852
6807,2475,6807,1,2.19456e+09,0.0,1.3691218e+08,1.5369258e+10,62.820644,25.87529,0.0060706995,0.0062085753,0.019585658,43.192204,2.0774217,10.994041,5.7736983,5186.683,13258.639,7322.066,-127.600204,-4.3533955,-93.34704
6808,2476,6808,1,1.2106391e+09,0.0,1.9653026e+08,1.3855306e+10,63.077255,26.125334,0.013737065,0.008927398,0.02040047,55.790432,2.5573928,10.8092575,3.7880208,21575.654,6441.3433,24795.172,-76.50304,79.99341,249.41292
6809,2477,6809,1,1.9103647e+09,0.0,1.7683517e+08,1.3356039e+10,61.55505,25.790598,0.007612701,0.008829141,0.072484,57.09431,1.8764418,9.541998,5.4570174,19873.012,2889.0962,10074.479,38.715553,-56.517506,-34.584316
6810,2478,6810,1,2.2076168e+09,0.0,1.7739083e+08,1.2409034e+10,58.77891,24.931217,0.0083736265,0.0071198386,0.0,106.07069,2.708034,8.085439,6.6346526,8963.763,22856.846,13503.299,4.532512,-2.0694482,16.408175
6814,2481,6814,1,2.0751635e+09,0.0,1.7458474e+08,1.2994456e+10,60.549263,24.515202,0.0092354445,0.007870697,0.105996676,101.97574,2.0899243,9.435409,5.4087443,10622.493,3640.9915,11160.096,66.53163,-60.354637,-53.156788
6816,2483,6816,1,1.7879054e+09,0.0,1.5656325e+08,1.4327088e+10,58.27228,22.858654,0.008457823,0.0074106026,0.04934794,77.41091,2.4746792,13.291156,4.328004,20534.299,10807.792,12260.871,75.08593,22.963234,1.5177768
6817,2484,6817,1,2.0840736e+09,0.0,1.5900888e+08,1.3970537e+10,60.563614,25.570665,0.008052529,0.0072675673,0.015107136,29.507833,2.306262,9.744957,5.10269,11900.524,21498.219,8.175857,11.415123,63.849075,-14.214358
6823,2489,6823,1,1.7568716e+09,0.0,1.4852229e+08,1.4550081e+10,58.692856,24.21703,0.0079148915,0.007206249,0.0,115.35133,2.5781496,10.492236,5.6179023,22423.922,10255.104,2353.0364,96.83689,29.109158,-411.3258
6825,2491,6825,1,1.7234336e+09,0.0,1.5863637e+08,1.0595765e+10,57.008423,22.449903,0.008180787,0.0058885645,0.045661747,51.12077,2.4035597,7.570766,4.904876,5188.36,12046.62,22282.604,-139.87791,171.93695,-160.02104
6826,2492,6826,1,2.1001718e+09,0.0,1.3818365e+08,1.4686492e+10,61.682217,26.789394,0.0065939357,0.005650819,0.022743039,79.612015,2.0637012,10.150333,5.898653,2368.9124,23150.215,13299.486,-80.227104,1.308717,31.91109
6828,2494,6828,1,1.7691985e+09,0.0,1.408265e+08,1.4358161e+10,58.85737,25.08485,0.007831654,0.008479071,0.0,137.62595,1.7594681,11.578783,4.8035274,17959.057,21468.076,12816.67,189.25491,180.92155,49.06055
6830,2496,6830,1,2.0291873e+09,0.0,1.5153293e+08,1.2925428e+10,55.26313,21.933146,0.0064715575,0.006812531,0.0,40.681637,1.9236811,10.689827,5.955678,11383.803,5010.958,2783.954,33.605293,6.613011,64.21001
6831,2497,6831,1,1.9588311e+09,0.0,1.5954064e+08,1.2797563e+10,62.530205,23.897758,0.0075645125,0.006739437,0.0638776,66.32804,2.4825,8.785917,3.3540094,20667.223,21305.826,10371.334,-140.85156,-8.830753,12.780111
6832,2498,6832,1,0.0,0.0,1.7133608e+08,6.133338e+09,50.260204,18.606838,0.0,0.00831946,0.0,29.295584,4.370462,5.4281554,4.7419224,22223.672,16531.672,21781.574,-155.69516,-104.373085,120.10607
6835,2500,6835,1,1.8788527e+09,0.0,1.7948558e+08,1.3261661e+10,62.87779,26.722816,0.009109711,0.0086439755,0.025130618,40.70566,2.0401168,7.9746885,4.829975,7504.279,20193.574,21041.225,-85.48751,-19.670341,21.379274
6836,2501,6836,1,2.0431117e+09,0.0,1.4735018e+08,1.3393785e+10,63.01526,24.24367,0.0071272086,0.0062595936,0.05751054,163.2613,2.199358,8.950986,4.4016843,19309.508,19374.72,22569.988,316.12042,56.52964,-83.40712
6838,2503,6838,1,1.5410034e+09,0.0,1.3869909e+08,1.3472674e+10,58.11141,23.680206,0.007548076,0.0058559375,0.102210805,70.45632,2.1160004,11.134525,5.0780234,23072.477,20444.633,20973.475,33.036457,-76.57685,716.32214
6841,2506,6841,1,1.7139628e+09,0.0,2.2066986e+08,1.0648328e+10,63.661137,24.452948,0.011230307,0.0092278635,0.025011359,57.59685,2.079203,6.4010696,4.9778194,13698.301,3762.4695,6828.574,201.11057,108.76574,-162.02496
6842,2507,6842,1,1.9405617e+09,0.0,1.382106e+08,1.524759e+10,57.762363,23.56204,0.007033123,0.0073577543,0.061869778,31.535234,2.021657,12.764012,5.263446,13087.521,8543.322,4530.781,117.94445,-126.03957,-110.50199
6844,2509,6844,1,1.6145507e+09,0.0,1.4013136e+08,1.0533894e+10,61.92603,23.057281,0.007531086,0.0057461113,0.05654881,80.812935,2.3146772,7.064612,5.0888453,22224.373,15768.812,79.96073,57.79983,-63.33147,-74.38153
6848,2513,6848,1,1.5977564e+09,0.0,1.7521683e+08,1.3893527e+10,62.298927,26.272419,0.008935305,0.0064926804,0.0,44.29905,2.2681804,9.184074,4.2199626,22844.453,3326.9878,24323.916,-169.77428,-14.113,-136.82741
6849,2514,6849,1,1.7233608e+09,0.0,1.9087099e+08,1.2921005e+10,57.518715,23.851835,0.010779911,0.0081427,0.053659283,66.05895,2.0140667,9.965792,3.7010922,23913.889,1718.2192,20450.855,-193.20113,-97.516945,177.61655
6850,2515,6850,1,1.8496155e+09,0.0,1.5263594e+08,1.4450388e+10,65.855064,27.405325,0.008050239,0.0070721502,0.08279808,64.52726,2.559313,9.697005,3.5115259,17678.81,14408.696,23019.19,305.266,-104.87463,5.560802
6851,2516,6851,1,1.9774239e+09,0.0,1.5885766e+08,1.3208572e+10,63.108006,23.571543,0.0081012845,0.0069036726,0.11706903,31.328682,2.6177814,9.699272,3.2773204,21771.277,949.69525,82.29686,189.4134,104.59858,-191.81064
