subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
5571,1457,5571,1,7.152765e+09,0.0,4.1327005e+08,4.8953115e+10,85.67272,38.719646,0.0050289193,0.004958482,0.0,292.50427,3.6446855,17.149208,9.691936,11449.83,0.15605365,1695.6965,-241.64616,-65.666534,47.356544
5573,1459,5573,1,7.889041e+09,0.0,3.5717472e+08,4.943287e+10,91.23399,41.36232,0.004068266,0.004373757,0.005382947,237.54816,4.1369452,15.534343,7.2168856,20104.95,18648.895,1623.7655,-58.659496,-115.91272,123.07487
5574,1460,5574,1,3.715745e+09,5.280312e+06,7.094324e+08,4.1319772e+10,77.06608,34.79143,0.005540131,0.005727822,0.0,150.04803,4.442515,18.97488,6.32621,1082.4606,7996.9097,20588.957,124.10977,-91.324554,-62.048767
5575,1461,5575,1,7.0119076e+09,707842.25,3.836219e+08,5.091022e+10,89.94419,41.816517,0.0047278614,0.0045116204,0.014933043,141.7052,3.667324,17.068512,8.518713,11409.629,12027.094,3331.0857,93.28991,-86.22866,88.03573
5576,1462,5576,1,6.262417e+09,0.0,5.424014e+08,4.5887046e+10,94.51062,43.47059,0.0073517393,0.0070771077,0.016313143,107.5059,3.436145,13.0956135,4.7107143,3390.1675,6776.15,6411.2676,106.17531,-19.274982,35.622528
5577,1463,5577,1,8.826345e+09,1.3436152e+06,1.5995584e+08,5.46047e+10,82.670975,38.485977,0.0019859266,0.0021144308,0.029736223,451.60944,3.6038299,21.702204,6.826362,24356.309,4195.9824,1478.5149,119.15227,82.29892,-45.92074
5578,1464,5578,1,5.28768e+09,2.6810672e+06,2.6474586e+08,5.4077207e+10,75.8764,39.405476,0.0032729395,0.0036077814,0.0,208.44409,4.06828,21.698997,12.433956,13326.622,10097.191,12492.575,-122.61678,70.70166,-30.746061
5580,1465,5580,1,4.848999e+09,0.0,4.4093043e+08,3.6655923e+10,84.75774,38.224003,0.0060295057,0.0053791823,0.10810825,35.079296,3.2888453,12.263775,6.985848,24146.842,7745.0176,20361.168,435.8331,-172.34384,-258.86487
5581,1466,5581,1,6.4848404e+09,1.6752601e+06,2.9182934e+08,5.239461e+10,83.205444,40.395996,0.0039966884,0.0032946647,0.0022479095,227.76886,5.068649,17.882753,10.41371,7883.0024,400.78818,17047.232,24.53012,36.125687,-212.97688
5584,1468,5584,1,7.2996547e+09,1.03925144e+06,2.7494618e+08,5.229103e+10,85.2063,39.813366,0.003315731,0.003693428,0.01815069,255.53767,5.1317887,18.456036,8.753862,3691.7163,6931.915,14430.399,-8.070338,131.48335,28.61755
5585,1469,5585,1,3.6431826e+09,4.4817235e+06,4.6608794e+08,5.3236662e+10,70.39057,35.873898,0.004805083,0.0054130615,0.0,140.88774,4.5910926,27.141033,9.706856,6931.0503,24819.871,2878.89,153.17654,67.49899,29.833733
5586,1470,5586,1,7.5628805e+09,0.0,3.466871e+08,4.7092003e+10,88.85821,39.733288,0.004397819,0.004148281,0.25630563,141.61365,3.2674072,17.72822,7.626984,12022.969,7192.5923,18882.69,-235.67607,25.30577,10.597022
5587,1471,5587,1,1.6569715e+09,983141.1,8.3041504e+08,4.029156e+10,86.98495,40.817047,0.009724359,0.006574529,0.015672939,73.18492,4.971867,12.371896,5.714217,20010.473,20651.127,11642.203,-134.75806,-282.53003,-195.99059
5588,1472,5588,1,7.865339e+09,1.4648779e+06,1.9014997e+08,5.5778583e+10,83.28175,37.965275,0.0023051924,0.0027827036,0.008234488,457.9864,3.9345505,23.981676,5.383275,3392.0627,7294.4746,7240.6255,42.542908,-84.28547,50.540188
5589,1473,5589,1,5.95273e+09,0.0,4.9465507e+08,4.883657e+10,87.69104,38.139328,0.008744684,0.006923778,0.18542115,128.54344,3.1592805,17.706709,3.9743416,14629.249,8704.086,8887.735,-27.35224,29.583458,-5.4007015
5590,1474,5590,1,2.230133e+09,3.2622795e+06,7.101239e+08,4.795862e+10,85.60773,40.141754,0.006788435,0.0069100987,0.0,48.07218,4.1483526,17.165804,8.703953,22707.967,7075.9897,20259.146,192.41559,55.082405,-66.97375
5591,1475,5591,1,7.0931814e+09,0.0,2.7422787e+08,4.70509e+10,84.57113,40.782146,0.0036440943,0.0036368223,0.17622755,296.9872,3.5316832,15.834277,6.123298,6590.075,4560.7935,6237.4697,287.02182,-170.67815,-25.878265
5592,1476,5592,1,2.2360266e+09,3.9175225e+06,5.530974e+08,5.261707e+10,82.36628,40.215458,0.009077286,0.00634396,0.0,222.12593,3.63114,19.80895,9.361314,15910.418,21637.62,12341.648,220.11603,-166.1106,-85.9379
5593,1477,5593,1,8.688522e+09,506237.2,2.3376403e+08,5.2632404e+10,80.7096,38.52129,0.0028034481,0.0034725207,0.019401075,126.07894,3.358495,21.443634,6.486279,18938.006,2589.339,4225.078,-0.98588747,-16.983393,72.60665
5594,1478,5594,1,7.8191565e+09,1.2784401e+06,1.9255726e+08,5.6130425e+10,86.016464,38.16518,0.002440548,0.0024971277,0.013731277,223.43329,4.2370114,25.476427,5.775362,145.68736,21330.984,22064.678,154.36218,-14.674293,-94.37324
5595,1479,5595,1,2.8953976e+09,4.697706e+06,5.295455e+08,5.3748916e+10,84.836754,39.634624,0.004464619,0.0053433697,0.0,75.07104,4.7214684,19.917755,9.549661,5101.853,9209.242,24201.65,-48.75745,-266.75034,-72.22791
5596,1480,5596,1,4.8174193e+09,1.6614158e+06,5.9622726e+08,4.081394e+10,88.91102,40.348267,0.0071007153,0.0055429777,0.0,157.67894,4.524038,12.069208,7.636188,7262.4883,23511.912,10425.819,76.019714,46.76015,268.5109
5597,1481,5597,1,4.983404e+09,4.564103e+06,3.145511e+08,5.5024538e+10,77.447205,37.83839,0.0036228455,0.0035402314,0.0,222.33827,5.1188145,25.528307,6.8057246,12802.373,2988.4905,10984.654,-197.8107,-115.45425,44.654095
5598,1482,5598,1,4.6070226e+09,3.2369842e+06,4.3690074e+08,4.735497e+10,78.50541,36.705235,0.006369031,0.0057003256,0.0,82.69169,4.2667775,21.733559,8.954658,7400.8696,24870.066,22895.29,27.856323,24.807816,7.3334985
5600,1483,5600,1,6.233498e+09,1.1744674e+06,3.549447e+08,5.1997925e+10,84.2009,39.46493,0.005409947,0.0051293224,0.0,120.45953,3.7243607,19.145796,6.306584,10196.057,8043.9,7423.4976,-115.94293,-54.8693,90.72024
5601,1484,5601,1,6.049322e+09,915968.25,4.468229e+08,4.760591e+10,90.43932,40.803776,0.006057676,0.0047542485,0.10901316,54.354908,3.1340392,15.204362,6.838108,6284.1284,20610.475,5241.566,-52.99817,95.951485,-49.32073
5602,1485,5602,1,6.074469e+09,1.6169171e+06,2.5872347e+08,5.415132e+10,80.14025,39.712353,0.0028964358,0.0036247068,0.0,197.97325,3.4598083,20.053118,9.556367,11871.083,13171.263,15169.452,-86.11025,-11.47517,-84.69745
5605,1487,5605,1,2.2251684e+09,0.0,6.272458e+08,4.4940968e+10,83.13415,39.322315,0.006407297,0.006065992,0.0,138.90553,5.719984,15.235496,6.098966,6561.95,23087.447,11337.653,164.07642,-247.46059,123.81903
5606,1488,5606,1,4.772573e+09,0.0,6.7729363e+08,4.2227245e+10,88.360344,37.81666,0.009098927,0.008123007,0.007255138,95.80631,3.4147973,13.929465,6.221502,14142.039,14072.334,5839.5146,157.37749,284.06958,251.11462
5607,1489,5607,1,6.9092634e+09,1.6572345e+06,3.3799283e+08,5.0460246e+10,82.21571,38.469,0.0045660147,0.004022609,0.061302118,262.88968,4.448906,18.818184,8.320902,577.8714,6784.676,14480.807,137.57086,-71.976685,-69.7956
5608,1490,5608,1,5.93093e+09,4.0181348e+06,2.7771936e+08,5.3231653e+10,71.95425,38.24649,0.0033392748,0.0041432856,0.017700281,191.01022,4.162529,22.626926,18.707441,5902.3955,16913.697,391.6557,-13.66326,53.21914,47.969154
5609,1491,5609,1,6.8801014e+09,0.0,3.2413702e+08,4.7288574e+10,85.70376,40.63711,0.004278934,0.0035364039,0.1633178,112.04986,3.4569633,16.460958,4.6168976,10841.179,24679.924,12871.082,-267.91788,-269.93866,149.24937
5610,1492,5610,1,5.344084e+09,0.0,6.05468e+08,3.8417863e+10,88.36858,38.487915,0.008677641,0.0067658913,0.21609552,38.20649,2.9648,12.982538,4.68357,24496.814,10877.058,9121.613,141.40508,-49.035583,-235.00044
5611,1493,5611,1,3.2674575e+09,3.7053948e+06,5.820815e+08,4.525049e+10,88.99456,42.066547,0.008439815,0.006595988,0.0,141.4845,4.4192133,13.510428,9.154426,4083.6755,20891.795,10736.568,12.627693,-33.666615,-131.96814
5612,1494,5612,1,7.8976174e+09,2.196585e+06,2.369398e+08,5.1648713e+10,83.596275,39.74447,0.0027820854,0.0035297747,0.011912935,184.72217,3.7065516,20.419502,7.785292,10250.361,10307.405,1026.2372,4.633646,-176.17607,17.588602
5613,1495,5613,1,6.7994465e+09,0.0,3.9377773e+08,4.9181565e+10,92.40996,42.16558,0.0050668204,0.0051984917,0.09500845,131.05902,3.5033426,17.244858,7.2914557,5990.029,20020.02,602.8831,-9.078394,110.54285,61.75547
5614,1496,5614,1,0.0,0.0,5.7374624e+08,2.4223504e+10,68.001564,31.518513,0.0,0.005618622,0.0,104.59956,5.761512,13.149503,7.0298643,20456.49,21525.346,11790.485,-24.587074,-350.5945,-175.67487
5615,1496,5614,0,0.0,0.0,2.833874e+08,1.6517544e+10,71.81186,32.432274,0.0,0.003522358,0.0,16.70263,5.874014,6.8840327,6.9022703,20447.246,21510.182,11727.484,20.752113,-388.7092,-170.14302
5616,1497,5616,1,6.598603e+09,3.3103408e+06,2.3128518e+08,5.405223e+10,80.84226,37.627346,0.0024826697,0.0025431514,0.0,203.96982,3.863541,22.75711,7.6991525,338.72955,23122.043,3277.305,76.24567,-56.50759,79.311775
5617,1498,5617,1,5.71615e+09,0.0,4.7258125e+08,4.6673908e+10,89.71289,38.467064,0.006706761,0.0058244504,0.03323657,90.89865,3.8326426,18.560799,6.7333007,7692.102,6509.849,16213.45,-99.1109,-25.185528,199.71895
5618,1499,5618,1,4.75304e+09,704200.3,3.3162534e+08,4.5793825e+10,83.21871,40.17071,0.0049174675,0.0063737766,0.03626676,57.995827,3.2911696,17.798252,5.537994,23850.584,11675.623,15841.022,130.61896,-35.694054,-77.633415
5624,1502,5624,1,4.273195e+09,1.0487431e+06,6.689129e+08,3.472867e+10,91.81543,40.843777,0.008426618,0.005746277,0.0,177.47737,3.816511,9.408196,6.89808,5256.534,7282.3945,24189.094,343.8185,-49.308884,25.470915
5625,1503,5625,1,5.311304e+09,0.0,3.029253e+08,4.0587813e+10,84.136116,37.811012,0.0051450515,0.0043179467,0.037303098,222.51169,4.0669093,14.859833,6.904001,1341.7427,23329.33,21124.182,51.338234,-114.22623,-30.795374
5627,1504,5627,1,7.3559014e+09,512206.06,3.4888224e+08,4.91158e+10,90.31285,40.88514,0.0043597794,0.0039854757,0.19029953,133.00659,3.2386382,17.531435,5.6356425,17570.549,199.4755,12125.284,-2.3437698,-205.49924,26.311302
5628,1505,5628,1,6.266745e+09,931172.94,3.0813466e+08,4.006745e+10,79.83328,36.26512,0.004573256,0.00402235,0.058584213,121.70798,2.746946,16.641457,5.759681,3072.9875,19862.395,13423.985,-91.83581,297.9951,-233.56177
5630,1506,5630,1,6.9874545e+09,0.0,3.9101846e+08,4.6661124e+10,80.625916,39.216084,0.005403849,0.004603389,0.0,72.95725,2.9505138,16.552011,11.995216,18752.768,15997.011,6439.718,-244.70067,-104.691605,67.10225
5631,1507,5631,1,3.8258496e+09,3.1614528e+06,4.6349216e+08,5.170692e+10,84.41309,39.969563,0.006637517,0.0052399808,0.0,234.15579,4.6833267,18.950819,7.0495,1970.0725,15914.2705,1979.8698,-12.269012,-16.295143,126.52211
5632,1508,5632,1,3.2364076e+09,1.601306e+06,5.628205e+08,4.7012393e+10,88.71067,39.883286,0.010978181,0.0066188117,0.0,84.10768,3.7395184,14.083338,11.176943,11653.739,23968.143,13636.939,-239.33603,197.20477,-66.08366
5633,1509,5633,1,5.974591e+09,641709.25,4.149666e+08,4.990417e+10,86.86509,40.31826,0.0053573134,0.005071598,0.16812274,151.06093,3.5494132,17.45513,8.8181505,11941.372,162.77615,12375.634,-149.92493,-157.87593,66.43519
5634,1510,5634,1,6.557156e+09,0.0,4.348858e+08,4.7076377e+10,86.42057,39.58108,0.006234084,0.0054017203,0.19820026,123.239784,3.2611048,17.200474,5.596602,7923.221,2084.4487,17323.633,-11.220935,54.23746,-175.89854
5635,1511,5635,1,5.6114447e+09,2.0984358e+06,4.2336192e+08,4.3838472e+10,87.68042,38.33889,0.0063540465,0.005557228,0.0,192.0232,3.6160145,15.16611,6.24874,10252.962,7495.689,18062.49,-36.50883,-121.49735,-134.54755
5636,1512,5636,1,8.2211364e+09,864913.6,2.5351131e+08,4.918359e+10,86.368645,37.776875,0.0033814497,0.0035773474,0.1217077,104.18884,3.806008,20.127945,6.7605515,20123.898,9848.776,6760.7163,69.19602,246.46016,-6.901722
5637,1513,5637,1,7.1280666e+09,0.0,3.6131206e+08,4.8375402e+10,84.89267,40.797943,0.0047348537,0.0037507946,0.14597411,90.888725,2.731217,18.136234,7.678651,21040.045,11867.288,1583.7278,60.96802,82.90051,87.561134
5638,1514,5638,1,6.658647e+09,522482.25,1.7971469e+08,4.8945046e+10,72.46037,37.565277,0.002286621,0.002250385,0.011336995,168.95628,3.486812,20.510729,16.698353,22367.453,13623.304,6940.332,-36.668713,-288.29306,185.34837
5639,1515,5639,1,2.0399892e+09,5.5493495e+06,6.2095014e+08,4.6375e+10,82.819565,40.11275,0.0068750293,0.0053614248,0.0,169.26607,5.0424743,16.090002,8.915755,12472.383,24311.754,13271.028,-235.09398,79.7233,-61.853245
5640,1516,5640,1,7.4087895e+09,0.0,2.9664086e+08,4.7489135e+10,85.420204,37.92151,0.0037386015,0.0037504248,0.047201827,206.07011,3.713913,19.040346,5.548457,10353.354,8841.158,24741.818,-192.5446,-218.55061,-13.501375
5642,1517,5642,1,6.677107e+09,0.0,4.3080643e+08,4.588951e+10,90.02474,40.489536,0.0058110547,0.0052830414,0.0,113.72071,3.2361462,13.7217455,5.507635,24350.105,3423.8718,22097.44,53.27502,62.071262,-79.98257
5646,1519,5646,1,6.346818e+09,2.2269918e+06,3.3762378e+08,4.929681e+10,87.91525,38.90497,0.004357724,0.004213218,0.016273052,82.09234,3.5662584,19.121952,5.945205,8758.601,4078.44,5486.802,-187.42169,-132.14699,92.66928
5649,1521,5649,1,6.020641e+09,0.0,5.2747037e+08,4.1822327e+10,88.87908,40.08861,0.0072249924,0.0062929257,0.11595639,81.02911,2.8285735,13.662314,6.087519,20417.549,15717.27,10411.465,-16.218733,166.83084,-144.08438
5650,1522,5650,1,6.5000433e+09,665252.3,2.1439189e+08,4.060283e+10,75.86827,37.26098,0.0037703307,0.0029781354,0.068150006,167.01337,3.5171177,19.56339,6.7001214,14764.626,22582.18,12699.806,82.61462,86.965965,-21.55611
5652,1523,5652,1,3.946702e+09,0.0,7.303442e+08,3.8748733e+10,90.779724,40.128643,0.01029831,0.0069054533,0.0,72.957115,3.9906213,11.128322,6.8001876,11912.15,24122.555,13425.901,-195.47166,142.68034,16.2966
5654,1525,5654,1,2.4851896e+09,5.058513e+06,4.369459e+08,5.8461106e+10,79.64809,39.05691,0.0046259966,0.0045185806,0.0,134.67307,5.3119597,24.82607,9.46223,2248.5378,16596.467,7812.532,-39.53994,167.93149,73.10921
5655,1526,5655,1,7.5664573e+09,0.0,2.8501085e+08,4.9438966e+10,80.932205,37.966442,0.004217767,0.0036866288,0.1071778,257.27048,2.7496026,25.340582,5.63822,11760.699,22665.238,11894.308,-78.705215,67.84402,212.07645
5656,1527,5656,1,8.674424e+09,562527.5,2.2709275e+08,4.7504945e+10,84.87227,39.347088,0.0026798022,0.0028165255,0.011592888,361.93558,4.3959713,16.796665,7.370497,615.4658,22744.613,20654.707,132.4513,-34.583347,-58.191658
5657,1528,5657,1,6.2649697e+09,0.0,4.888485e+08,4.383183e+10,92.99477,41.88932,0.0058695464,0.0057445825,0.03555641,83.906746,3.5977566,14.178423,5.310577,7914.1094,4857.677,9514.046,6.644568,-182.56876,34.42212
5658,1529,5658,1,5.9215544e+09,0.0,4.762554e+08,4.578067e+10,90.94765,40.460846,0.0072910255,0.0064670304,0.0,128.35945,3.099708,15.621416,4.725893,14583.898,13497.353,8255.418,-7.1373863,136.45796,-193.3452
5659,1530,5659,1,7.6796037e+09,1.6440354e+06,2.182083e+08,4.9707917e+10,85.61105,41.222248,0.0029450285,0.0027927582,0.07944205,410.82327,4.927996,17.191635,8.26435,1574.2585,11264.72,12110.101,61.26061,-78.857216,-35.803738
5660,1531,5660,1,5.0952207e+09,0.0,6.7568755e+08,3.493226e+10,91.53609,39.50545,0.009973765,0.0071369167,0.08243836,31.819046,2.9431322,10.485293,5.0177016,24493.807,11040.453,9764.595,-8.397411,-109.303505,-339.33047
5661,1532,5661,1,5.160731e+09,3.3695795e+06,3.7639523e+08,4.8449774e+10,84.40425,37.017525,0.004885445,0.0048367186,0.0,157.02568,3.5650296,20.183855,5.381895,10991.622,7207.8823,21350.479,-217.65858,4.8617387,-16.901566
5662,1533,5662,1,6.0867686e+09,3.7920185e+06,2.6187218e+08,5.0959643e+10,80.54649,40.71551,0.0027546731,0.003492719,0.0,194.555,4.2341657,19.64341,7.0789456,13372.565,13089.533,17816.531,-126.389,-104.20804,-60.95045
5663,1534,5663,1,6.8191027e+09,0.0,4.380764e+08,4.3433296e+10,82.47799,36.977364,0.005443231,0.005372415,0.0,142.11694,3.6776087,16.963972,5.513446,5183.4844,20233.535,24882.771,20.718876,30.782885,-50.083008
5664,1535,5664,1,7.797221e+09,0.0,2.548794e+08,4.733475e+10,82.29635,39.296097,0.0031299759,0.0034304445,0.057550013,190.43787,3.3165448,16.915556,9.9317,16390.418,8260.942,21144.164,-101.10015,-51.745487,-64.07738
5665,1536,5665,1,2.6931256e+09,2.223142e+06,2.097229e+08,6.034702e+10,76.72944,37.777466,0.003104739,0.0021514723,0.0,368.70145,5.891238,27.837519,8.314148,7489.3633,94.71135,24760.871,-16.367563,148.22438,101.62659
5666,1537,5666,1,8.633266e+09,0.0,3.2261136e+08,4.2526507e+10,80.96428,37.055264,0.0032629755,0.0036362503,0.0479557,112.066925,3.3278358,17.219427,6.559673,19870.744,799.82043,16889.1,22.117111,39.12896,-111.39826
5667,1538,5667,1,6.7337006e+09,897420.4,2.4816192e+08,3.486276e+10,80.79239,33.1752,0.0032055222,0.0033083078,0.26935905,55.118942,4.301752,18.14211,6.479928,2908.2163,20261.508,9305.703,-282.36572,97.345764,-236.78215
5669,1539,5669,1,3.7821852e+09,3.6990185e+06,1.4145387e+08,4.4826857e+10,59.069416,35.85229,0.0019962543,0.0018099543,0.0,277.84155,4.206189,29.631401,20.205448,18593.543,21417.896,12321.974,77.83891,-271.7441,-122.9534
5672,1540,5672,1,7.71801e+09,0.0,2.7571587e+08,4.7977853e+10,84.82599,35.878597,0.0037826737,0.00374332,0.23603547,123.84517,2.79058,20.661667,5.2256565,7390.2275,24465.975,24890.123,-39.236286,124.98519,83.74367
5673,1541,5673,1,6.1740436e+09,0.0,2.925506e+08,3.1920146e+10,80.7005,35.236782,0.0044125286,0.003966732,0.0,146.9179,3.1499124,15.229297,6.551518,6846.776,7633.823,15064.2,-45.99996,-20.462458,3.1250663
5675,1542,5675,1,0.0,0.0,8.479367e+08,3.2213928e+10,92.63381,40.62343,0.0,0.0084631145,0.0,30.732563,5.0183873,8.6673,5.6584015,2513.635,19809.982,8919.221,-135.90709,46.02044,97.88857
5676,1543,5676,1,5.8306504e+09,0.0,5.0254637e+08,4.381205e+10,88.18477,40.759632,0.0077336766,0.006639863,0.0,77.68989,3.1224556,15.921261,5.381645,24002.514,7514.9473,22109.43,178.11208,58.345573,-156.29913
5677,1544,5677,1,5.1543593e+09,0.0,5.0945072e+08,4.5547725e+10,93.90039,41.997196,0.008812201,0.0074722967,0.11583005,74.71322,3.127267,13.87488,8.031715,13770.328,7097.768,3770.1987,-147.4706,45.456688,38.889683
5678,1545,5678,1,6.050605e+09,0.0,4.4749334e+08,4.2574e+10,86.56693,37.00843,0.0065149358,0.0065685404,0.06655991,41.808002,3.4944103,16.929346,4.4236856,1152.7202,16751.834,23731.56,17.837511,-33.1059,-39.92746
5679,1546,5679,1,8.8614e+09,0.0,1.5587894e+08,4.840014e+10,82.83675,39.74014,0.0018370698,0.0023042557,0.05443998,211.82439,3.7940898,17.462069,6.90176,23298.19,13006.972,2780.8716,-12.744253,39.349937,108.61544
5680,1547,5680,1,6.876969e+09,1.6874856e+06,1.7700502e+08,5.1670065e+10,87.33536,39.547245,0.0020515977,0.002967022,0.03411237,582.68097,6.199096,18.091125,9.115991,7146.849,4630.7236,4409.1733,-45.43501,-124.75531,98.78731
5682,1549,5682,1,5.872912e+09,1.1272038e+06,4.3121408e+08,3.9982793e+10,86.32435,39.05097,0.005520738,0.0048700077,0.015948389,175.44289,3.3737137,14.263491,6.9927335,10292.6455,6738.9053,46.477745,-219.63628,352.88297,-175.89659
5684,1550,5684,1,7.197159e+09,0.0,2.7748077e+08,4.8961925e+10,76.2753,34.756027,0.0040280633,0.004351742,0.044365373,150.55353,2.8087165,23.372074,9.434736,10286.155,15708.636,14624.18,-83.86582,30.537037,-141.53456
5685,1551,5685,1,6.429789e+09,0.0,3.3102352e+08,4.915e+10,86.91823,39.239685,0.0045444635,0.0049567646,0.27491623,106.87391,3.135404,18.422668,6.496251,7039.7944,8890.416,16886.148,1.0591971,-245.64935,5.5502024
5686,1552,5686,1,7.445308e+09,588952.6,1.7945402e+08,4.873368e+10,79.89905,37.746864,0.0027078362,0.0027862731,0.093108684,319.22327,3.3854244,20.954056,10.111552,8056.972,19180.404,1111.8766,-15.924572,67.77681,93.77756
5688,1553,5688,1,6.8308736e+09,0.0,3.4590698e+08,4.6559638e+10,80.19496,36.195805,0.0049089645,0.00494682,0.19600578,116.727295,3.1699061,19.42584,5.4295497,14897.024,11130.14,4247.7407,-44.26297,140.60051,96.01896
5689,1554,5689,1,5.2943877e+09,5.614194e+06,2.4183517e+08,5.2779917e+10,76.11501,38.24386,0.0025885638,0.0030977868,0.0,340.45874,7.3024993,20.680351,13.755141,15543.9375,19085.41,9731.155,-51.90312,-127.59607,-20.89145
5690,1555,5690,1,7.7509023e+09,0.0,3.0037165e+08,4.553013e+10,92.44355,39.53124,0.003942268,0.0038385326,0.077707425,219.2342,3.3702374,18.431929,5.684929,3890.4663,19796.25,24960.344,80.09941,-27.369143,-72.28717
5691,1556,5691,1,6.4490716e+09,0.0,3.417085e+08,4.7576592e+10,82.24629,39.670914,0.0050225947,0.0051930156,0.017672922,196.78415,2.9363644,18.776073,8.1050205,109.00826,24426.73,4993.294,94.604324,-54.698505,120.38247
5692,1557,5692,1,7.355851e+09,0.0,2.4365152e+08,3.9065706e+10,73.44684,36.360355,0.003249274,0.0035286562,0.099541314,130.98302,3.1624763,18.943068,5.0303516,22669.037,21265.361,11228.054,-176.83786,-19.983273,-123.321815
5693,1558,5693,1,5.3818373e+09,0.0,4.5872253e+08,4.031309e+10,86.66682,38.78736,0.0077680135,0.006246047,0.042848993,124.112755,3.5034258,12.848852,8.344497,24236.674,10861.698,8645.48,-8.605931,143.98634,-179.83604
5694,1559,5694,1,8.053515e+09,0.0,2.5655878e+08,4.3985134e+10,78.67608,36.743923,0.0031990376,0.0029473146,0.2023366,168.88338,2.9855616,19.285263,5.7133336,14541.264,11798.281,20522.99,-106.21205,-91.277374,-61.68219
5696,1560,5696,1,7.2574633e+09,0.0,2.609606e+08,4.369454e+10,78.99188,37.27011,0.0035801397,0.0039842553,0.032637198,252.44223,3.6263106,17.255535,7.9892073,22313.705,10743.657,6654.996,140.89803,313.2818,179.433
5698,1561,5698,1,2.8646118e+09,5.1796825e+06,4.136045e+08,5.2203643e+10,82.64567,41.051403,0.0043590553,0.004810732,0.0,227.50842,4.4767327,18.390692,7.9700937,4376.751,22679.336,9238.176,173.17227,-136.7451,283.46344
