subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
4849,662,4849,1,3.740086e+09,1.9661314e+06,2.0553938e+08,1.0730525e+11,99.95436,50.804005,0.0019733375,0.0039852606,0.0,599.6213,6.526082,25.475632,14.856459,2478.5576,4854.673,8831.546,119.30797,10.82479,-2.5216618
4850,663,4850,1,9.612883e+08,1.8613315e+06,2.6675803e+08,9.8962694e+10,97.088806,48.902695,0.0033417118,0.0059439964,0.0,166.2931,4.7140026,25.359322,6.6192436,21368.516,19232.13,18931.238,-55.441727,300.2884,148.73845
4851,664,4851,1,3.8174817e+09,1.9724516e+06,2.1218658e+08,1.130113e+11,99.24198,49.548935,0.0030725803,0.0037966594,0.0,365.34637,6.281402,29.80638,10.368074,24328.252,11459.69,17504.635,-172.10585,22.545506,140.7416
4852,665,4852,1,3.249499e+09,1.372187e+06,2.5471168e+08,1.1120705e+11,104.68765,52.023533,0.0011883348,0.006771825,0.0,427.34152,6.7444015,26.882215,9.657952,5770.543,6218.6343,14261.538,61.077236,57.45068,-4.1109047
4856,667,4856,1,3.5851976e+09,1.2314819e+06,1.5982355e+08,1.1771523e+11,99.09659,51.669086,0.0017024188,0.0035203423,0.0,541.4461,7.2676845,30.42655,11.908052,21728.988,16509.242,18496.451,-56.986004,14.929127,115.768715
4859,669,4859,1,0.0,0.0,2.1326501e+08,6.69513e+10,92.46199,45.904217,0.0,0.0054605016,0.0,155.87404,6.668902,18.038954,12.744827,21331.994,11007.263,18717.855,-421.69858,269.60242,-247.79776
4862,670,4862,1,2.67856e+09,1.1183329e+06,2.4578082e+08,1.1657513e+11,102.02303,54.01646,0.0016273366,0.005334717,0.0,200.79826,6.4248714,25.62515,7.729448,965.2491,19399.438,1278.1696,108.329315,-136.58936,-94.17095
4866,672,4866,1,4.775751e+09,954600.4,1.452617e+08,1.0212611e+11,92.33294,48.397095,0.0009607055,0.006479202,0.0,136.15067,5.7924023,29.909328,9.560103,18874.115,17219.959,22560.137,34.28677,-48.145206,-24.288958
4868,673,4868,1,1.0875997e+09,2.7506802e+06,3.2863565e+08,9.872647e+10,106.79132,52.694763,0.0031371897,0.0055896756,0.0,67.10249,6.261151,21.187572,5.4523497,14321.173,17387.738,5324.1465,204.20058,-138.84546,199.95433
4869,674,4869,1,8.834283e+08,500089.7,1.4573688e+08,5.706702e+10,81.45103,41.4743,0.005393056,0.004540151,0.0,304.47214,5.5802283,20.941446,12.182573,18177.842,2107.9592,17404.908,-225.69232,-15.0165,0.85335463
4873,676,4873,1,4.6369367e+09,741712.2,2.1946725e+08,1.0417633e+11,101.78797,51.08046,0.0013721882,0.0073087947,0.0,157.93265,5.3413577,24.61847,10.370333,20368.01,13788.617,14647.003,-111.302734,-4.3091955,231.04163
4874,677,4874,1,2.9866486e+09,2.4367538e+06,3.5109526e+08,1.0181672e+11,110.75268,54.68637,0.0053900755,0.005637279,0.0,154.44334,5.0684843,19.534452,10.256581,12717.153,21408.959,11277.964,60.157196,-28.651964,-78.24269
4876,679,4876,1,2.399324e+09,1.29201e+06,2.3994178e+08,1.154402e+11,97.00005,51.159813,0.0020069452,0.0040159295,0.0,173.50378,9.472514,30.354294,13.970841,10183.963,24953.87,8171.8115,74.46141,-4.7836113,-32.084377
4877,680,4877,1,3.9468234e+09,600271.5,1.9761186e+08,9.339081e+10,93.03131,48.300644,0.00031795955,0.0065651475,0.0,310.03604,6.191078,26.626732,12.220251,13455.843,9219.886,5245.6226,-137.93864,-183.56737,93.50798
4880,681,4880,1,3.7120788e+09,1.5523464e+06,1.75948e+08,1.00347765e+11,98.635185,49.263622,0.0015285215,0.004697126,0.0,370.98297,6.2083097,27.12615,13.341802,14034.884,15972.962,12306.977,-119.79288,-229.56987,-25.949467
4882,682,4882,1,2.3709752e+09,1.8241248e+06,2.0784586e+08,9.363067e+10,98.2047,49.602795,0.0019214052,0.00480071,0.0,368.4955,6.0023527,24.481379,11.443926,20954.207,22420.293,18493.29,-230.09303,-202.10632,242.63599
4884,683,4884,1,2.8879982e+09,1.5303386e+06,1.9936027e+08,1.0814374e+11,98.380455,49.714874,0.0011047482,0.004799034,0.0,156.79904,5.53666,29.024292,10.936287,5331.154,5498.4043,12605.911,91.93481,70.515945,-6.6249814
4885,684,4885,1,4.0221865e+09,1.7659378e+06,2.0881869e+08,1.0546805e+11,104.884285,52.109123,0.00064342486,0.00638074,0.0,313.8924,4.4108434,24.602047,14.902772,4945.187,18273.299,7146.301,-11.211063,-203.95856,84.0025
4887,686,4887,1,4.0712095e+09,1.6146062e+06,1.4606494e+08,1.1054719e+11,94.91162,48.202118,0.0013916573,0.004158084,0.0,125.06183,6.545094,31.367317,12.261267,4325.998,6807.7495,2160.1453,115.9768,5.512081,9.288004
4888,687,4888,1,2.3378657e+09,1.6679506e+06,1.5152891e+08,1.0414971e+11,98.27415,48.55211,0.0019920177,0.004370939,0.0,156.148,5.2305107,30.985971,9.479482,11580.894,7354.6494,6323.999,-124.80455,195.75543,47.109684
4890,688,4890,1,1.5777761e+09,0.0,1.5106859e+08,9.722047e+10,100.28691,49.118633,0.0013811989,0.0051479386,0.0026130802,291.96756,6.7870855,28.270393,7.400921,13806.8955,19157.074,24282.193,528.3487,262.30008,-36.53829
4893,689,4893,1,1.1659475e+09,501744.9,1.9035842e+08,1.047152e+11,98.65659,50.554276,0.0016372638,0.0058386703,0.0,675.41187,7.678867,25.240002,11.636163,12251.817,10084.852,11305.519,687.37335,-89.885,-91.168
4896,691,4896,1,3.6370972e+09,1.8233051e+06,2.5952018e+08,1.0025217e+11,102.50873,50.458534,0.0035844052,0.0053034695,0.0,329.72845,6.8391,24.172752,7.3172317,20426.8,24944.947,18686.143,-121.8502,-201.16222,-172.72935
4901,693,4901,1,3.646183e+09,1.4916141e+06,1.736629e+08,1.04737554e+11,96.29168,51.832127,0.0016757268,0.004521039,0.0,513.8723,8.4656725,26.256117,15.2578745,5581.3223,21708.896,1711.7982,-37.769375,-36.200886,120.568985
4902,694,4902,1,3.4738437e+09,1.8143289e+06,1.7649595e+08,1.0403734e+11,93.98157,49.285934,0.0027832328,0.0035291146,0.0,134.07053,9.048194,27.614424,13.130042,8209.771,14970.271,11706.191,54.522366,106.70586,-202.93274
4906,697,4906,1,4.6444524e+09,931245.7,1.532327e+08,1.0327512e+11,98.924706,49.746155,0.000589155,0.004918263,0.0007996922,502.14444,6.6050196,26.419498,8.8651,4618.8633,12551.009,1333.1494,28.18513,41.35993,39.885784
4907,698,4907,1,2.7586317e+09,2.698346e+06,2.0514326e+08,1.0421453e+11,94.78271,49.34385,0.0030241571,0.006263856,0.0,180.28947,6.239676,27.231483,9.330019,3132.7588,17637.93,3956.7983,86.784744,-0.46725187,3.966224
4911,700,4911,1,3.5971328e+09,1.3689684e+06,1.54983e+08,1.09123805e+11,94.55586,50.024017,0.0020901887,0.0051646237,0.0,399.0999,7.2550693,28.423998,13.815682,3446.1855,24417.922,2208.4998,-14.956879,-89.34606,124.14298
4912,701,4912,1,5.050538e+09,1.8734336e+06,1.3971064e+08,9.8883305e+10,89.18608,45.21295,0.0012255022,0.003537453,0.0,309.57727,7.5488286,29.807339,11.430035,2934.9497,21053.5,2575.8486,13.702775,57.440598,-7.9274907
4913,702,4913,1,2.9268792e+09,2.1031035e+06,2.7024563e+08,1.0178103e+11,107.27739,52.67086,0.0042830105,0.006217585,0.0,186.1758,6.2785087,21.497,11.795242,10175.426,17558.314,7687.0522,95.041794,-1.5587893,11.754258
4914,703,4914,1,1.3138196e+09,1.6424581e+06,3.922547e+08,1.0134822e+11,105.079575,52.89228,0.0070482353,0.005081253,0.0,114.54359,6.5010653,20.657225,9.981523,13889.459,7017.0596,6481.5884,-279.6931,223.7012,279.38705
4915,704,4915,1,2.216168e+09,1.6182779e+06,2.800607e+08,1.0479346e+11,96.05073,49.045197,0.0031984088,0.0043914365,0.0,240.19038,7.3189206,28.387657,9.685272,21465.984,16309.0,641.14746,-24.62417,-23.89059,-187.11209
4916,705,4916,1,1.809834e+09,1.4009116e+06,2.691775e+08,1.0978775e+11,109.47427,55.319897,0.0043325233,0.00478188,0.0,215.6733,6.8754516,21.90822,8.687473,9110.438,8611.913,21133.172,98.18674,-43.84813,-53.91116
4917,706,4917,1,1.520761e+09,1.4640751e+06,3.1965056e+08,1.0467059e+11,106.78526,54.05521,0.0032826473,0.0074493675,0.0,254.7652,5.669157,20.627874,12.453151,12327.547,17218.543,15668.9,46.658043,49.848797,-89.872505
4918,707,4918,1,1.4870387e+09,1.8883376e+06,2.4757672e+08,1.00637295e+11,105.450165,51.62337,0.002805635,0.006555154,0.0,140.76833,6.7116413,23.657639,9.870648,20088.592,23882.928,18259.975,-22.78313,-267.94498,-299.68625
4919,708,4919,1,2.2904957e+09,989244.5,1.8162523e+08,7.622816e+10,85.80297,40.697838,0.0011610666,0.0043087397,0.0,283.63257,8.894844,30.861698,13.50126,12620.805,19321.924,16335.509,-13.431666,-217.0666,51.399338
4921,709,4921,1,3.278384e+09,1.6400514e+06,2.058887e+08,1.0302267e+11,100.99499,52.161148,0.0018123024,0.0042891395,0.0,396.13217,5.955811,23.934244,17.123377,16779.303,1074.248,8207.603,-140.3049,113.38812,101.20352
4922,710,4922,1,1.7489646e+09,1.480885e+06,2.6177781e+08,1.0610962e+11,101.93115,51.109787,0.004594132,0.005751735,0.0,150.46936,6.8183384,24.37911,6.7704635,1133.8739,21951.102,16077.274,154.52611,-57.2474,75.87957
4925,712,4925,1,2.3114404e+09,1.6132736e+06,1.8551752e+08,1.0871972e+11,101.70036,51.168766,0.0027949065,0.0037801487,0.0,421.55658,6.8170624,25.953108,7.6130695,8841.273,1864.869,11916.51,22.834608,68.14616,-71.85587
4926,713,4926,1,3.1019773e+09,1.4942944e+06,1.8421493e+08,1.0484113e+11,102.237885,50.41846,0.0018138081,0.0051760795,0.0,128.52356,6.9227443,24.899147,14.744506,7583.6646,7802.7925,8977.645,212.81522,-30.554256,-6.715429
4927,714,4927,1,2.2322877e+09,1.4965465e+06,2.2425128e+08,1.0655905e+11,99.05078,49.45595,0.002114576,0.005675553,0.0,258.5547,7.1265783,26.259396,12.525961,24235.55,15643.099,13318.944,66.677216,80.41224,193.53613
4932,717,4932,1,1.864228e+09,1.6168612e+06,2.625568e+08,1.031481e+11,102.54083,50.381363,0.005021231,0.0056315353,0.0,226.10645,6.4406457,24.058073,6.3515515,4390.003,17379.924,7738.0396,227.00069,-78.47106,235.51297
4936,719,4936,1,2.2477466e+09,2.3970862e+06,2.9137526e+08,8.8298865e+10,99.258514,47.342556,0.0026592237,0.0061527225,0.0012832144,48.89451,5.4594693,24.051968,7.075278,11643.987,8688.033,7722.956,91.20504,-154.69344,98.18799
4938,720,4938,1,1.1692105e+09,1.1808108e+06,2.3634939e+08,8.142198e+10,104.62802,49.071613,0.0015243306,0.007114688,0.0,218.33159,6.1330614,21.60407,8.021734,18711.88,23132.104,17850.275,285.82553,-376.22098,-227.67162
4941,721,4941,1,3.839143e+09,1.4378074e+06,1.5356086e+08,1.0098186e+11,96.5207,49.85956,0.000662059,0.004407285,0.0,123.40331,6.0681252,25.049118,10.631067,17382.012,20914.146,8594.785,-129.52411,-49.34261,-31.444984
4942,722,4942,1,2.0517181e+09,1.1450819e+06,1.607637e+08,1.0557082e+11,91.47216,49.628452,0.001286949,0.004886863,0.0,120.04019,7.0762796,28.093708,19.11264,4295.6846,7488.2227,16172.083,60.146957,6.774409,3.7818832
4943,723,4943,1,3.1505656e+09,2.0851836e+06,2.8657917e+08,9.098663e+10,112.41799,52.94847,0.0025940791,0.0063290726,0.0,176.0475,5.7446694,18.560516,8.457101,15815.779,268.76868,15835.712,41.43253,-28.31597,69.87203
4944,724,4944,1,2.6762698e+09,1.6967646e+06,1.848356e+08,1.0420361e+11,104.5175,53.005898,0.0021289543,0.004261564,0.0,533.20166,6.9430766,23.785023,10.924973,16717.453,12662.779,14425.72,-316.79144,-297.1529,216.9477
4945,725,4945,1,1.9170573e+09,2.1232348e+06,3.343155e+08,9.436323e+10,109.45786,53.416695,0.0047549577,0.006535834,0.0,100.19934,6.8518333,19.519386,10.431372,21558.75,13184.041,19351.348,-142.28725,-136.2342,-9.047681
4946,726,4946,1,3.9295286e+09,1.3439075e+06,1.4088126e+08,9.925635e+10,94.77832,48.21944,0.0016598523,0.0037819706,0.0,614.8448,6.9243965,27.445976,11.813365,13623.05,21460.545,13813.726,19.082146,-52.163677,62.165703
4947,727,4947,1,2.1237855e+09,1.8102185e+06,1.5901882e+08,7.732157e+10,91.81258,46.32495,0.0011215426,0.0043593827,0.0,202.92975,6.9007792,22.449326,8.864266,18150.936,24318.65,17215.842,202.17682,-41.40062,68.341675
4949,728,4949,1,3.2723336e+09,1.2412964e+06,1.9309178e+08,9.8654405e+10,98.57689,49.98374,0.0013782886,0.0050201947,0.002586629,447.65283,7.495516,25.067808,14.227003,3223.1335,23880.883,23906.717,-58.313328,-55.272144,6.8131423
4955,731,4955,1,3.0452416e+09,2.4042665e+06,3.277467e+08,8.667154e+10,90.14162,46.041264,0.0020798496,0.006141769,0.0,264.05774,7.9936113,26.786478,11.691561,14082.719,11664.023,13465.003,171.03043,-244.80833,-244.05402
4956,732,4956,1,2.8225485e+09,1.3618239e+06,2.2508936e+08,9.886179e+10,101.14055,50.81468,0.0012895971,0.0074669896,0.0,167.40506,5.1703463,24.630077,8.939153,1943.0935,13495.077,24788.773,-54.562855,107.587616,-44.14048
4959,734,4959,1,3.2189783e+09,1.6862856e+06,2.7524326e+08,9.189253e+10,103.680405,50.506664,0.002106064,0.0074214465,0.0,119.75935,4.8485665,21.874514,7.7366004,13995.538,17749.133,12673.609,-85.34508,-146.01012,14.1453905
4961,736,4961,1,4.4116357e+09,1.8129364e+06,1.7622758e+08,8.056297e+10,93.68844,48.507877,0.00080260006,0.0039211097,0.0,54.365208,6.4093204,22.134958,14.240819,14197.072,6443.0923,5626.7188,-200.79128,220.59288,202.91588
4962,737,4962,1,2.205695e+09,2.111315e+06,2.3912886e+08,8.850512e+10,100.60845,49.798664,0.0030176868,0.004094516,0.0,162.36514,6.9227858,20.406736,15.764129,9093.464,13867.638,9838.85,102.94774,61.120094,97.25195
4964,738,4964,1,1.4980925e+09,1.6311102e+06,1.6471224e+08,8.581669e+10,94.60335,47.506107,0.0025453083,0.0046296394,0.0,337.26657,7.0166917,21.480213,13.438795,14332.49,7881.661,11596.006,-54.994984,34.53447,574.8683
4967,740,4967,1,2.937192e+09,1.8667124e+06,1.334099e+08,9.41176e+10,95.271614,49.246662,0.0016562644,0.003563743,0.0,455.96213,6.0267935,24.479145,15.018387,12295.627,7527.7544,6388.424,-6.7325163,199.55206,38.636017
4969,742,4969,1,4.617375e+09,1.0341506e+06,1.4683579e+08,8.934128e+10,93.99212,46.66823,0.0006844564,0.006843917,0.007412707,365.35724,6.5413423,26.326225,7.8837304,12816.787,19473.098,14573.74,42.422512,-61.28196,57.406925
4970,743,4970,1,3.8447818e+09,1.547058e+06,1.5167656e+08,9.398296e+10,88.03188,46.435085,0.0013731117,0.0034532538,0.0,178.59944,10.340883,28.154228,9.496676,12144.33,23253.125,4912.5884,24.23015,-11.176124,-8.674116
4971,744,4971,1,1.3230792e+09,1.5345208e+06,1.8694166e+08,1.0370213e+11,92.54385,48.787766,0.0030417845,0.0050255046,0.0,171.33054,6.804966,28.386337,12.789034,10075.508,5986.0923,5341.011,263.9503,154.16191,115.02284
4973,745,4973,1,3.308076e+09,1.0275632e+06,1.846127e+08,8.743481e+10,88.47012,45.847355,0.001922133,0.004715815,0.0,307.78998,6.8642025,27.07208,13.267234,8058.126,13591.2705,10960.37,180.12276,-12.256557,-27.146887
4974,746,4974,1,1.03461824e+09,1.6167051e+06,2.3380771e+08,9.645765e+10,101.39831,51.69842,0.004990763,0.006332655,0.0,136.24207,5.0717406,22.95054,10.855273,24831.049,16953.719,22072.762,-122.05927,-192.78293,-93.07128
4976,747,4976,1,4.3380895e+09,1.7828954e+06,1.3495336e+08,8.852144e+10,93.94731,47.373722,0.0011269365,0.0045378264,0.0,350.3823,7.439743,23.316227,14.2477455,5410.166,3763.2207,19024.145,-119.55086,96.324066,-212.78932
4977,748,4977,1,2.8612296e+09,1.0993082e+06,1.8950318e+08,9.4736105e+10,91.94927,45.08826,0.0023790218,0.0053927754,0.0,275.4395,4.88133,30.154364,6.32053,17183.664,3214.637,19728.305,-83.607704,78.88126,-151.5664
4978,749,4978,1,2.6280717e+09,1.8105845e+06,2.1983467e+08,9.697493e+10,100.440414,51.607437,0.0024878217,0.006728119,0.0,185.52032,5.562342,23.41606,9.823238,10106.164,23013.098,11325.859,36.87706,-39.41715,-45.849487
4983,752,4983,1,8.9816806e+08,1.6472656e+06,2.55979e+08,7.066641e+10,95.43505,47.431484,0.0046175234,0.006498307,0.0,151.65295,6.17622,18.651371,7.7159104,13374.9795,15919.123,15298.806,187.19278,-156.88748,-132.53622
4985,753,4985,1,2.0278884e+09,644618.0,2.259933e+08,8.2696544e+10,94.78973,46.774826,0.0006370472,0.0049683545,0.0,374.1736,7.4886017,25.237217,8.722044,13182.452,1039.4188,10535.858,8.298728,157.98253,29.998718
4994,756,4994,1,2.7377106e+09,852061.44,1.889809e+08,9.652372e+10,100.810196,51.07038,0.0016763972,0.0059310105,0.0,143.50255,5.343418,24.156477,12.026075,21340.203,14331.667,14328.71,-75.06788,-3.4438841,232.01135
4995,757,4995,1,2.5664648e+09,1.070524e+06,2.2155934e+08,9.235558e+10,98.82921,47.05904,0.002073944,0.005911755,0.0,349.82193,6.647475,25.96511,9.793281,14550.148,5064.642,9853.864,-351.58313,197.81259,165.25304
4996,758,4996,1,3.0295232e+09,1.78378e+06,2.1457278e+08,9.269747e+10,101.906586,49.41287,0.0035360348,0.00554024,0.0,57.520412,6.7652307,23.2828,8.365026,2903.7737,24990.953,14580.439,108.09901,-96.62844,81.24864
4997,759,4997,1,2.3021714e+09,1.2728832e+06,1.9280651e+08,8.961178e+10,93.17292,47.17603,0.00088049157,0.005656249,0.0,200.28036,6.367111,24.445772,8.118105,8791.69,3918.7744,17896.453,83.60661,133.5809,-59.981277
5005,763,5005,1,3.9113513e+09,677394.5,1.6853621e+08,8.96155e+10,92.55772,46.266125,0.0010509607,0.005090272,0.0,725.5326,6.602453,28.147287,12.756786,17265.701,2204.4133,18681.521,45.3799,81.93872,-166.48909
5009,765,5009,1,2.9688525e+09,1.0443997e+06,1.7748603e+08,9.080149e+10,93.070366,47.97764,0.0037445785,0.0044484828,0.0,206.49133,6.461479,25.36653,9.772867,17723.246,4486.017,22587.92,-130.74295,154.68384,-156.99062
5011,766,5011,1,1.3598943e+09,1.3571576e+06,2.2948605e+08,9.879347e+10,96.152275,49.440243,0.0030391777,0.005194102,0.0,217.33673,7.5233727,24.528374,15.559863,13644.282,20745.453,2955.0354,-55.065598,-83.24895,38.47292
5015,769,5015,1,1.8141272e+09,1.7034344e+06,1.9227682e+08,8.4669506e+10,92.35363,46.164185,0.0023130337,0.0050147455,0.0,119.245514,6.006644,24.326218,9.218754,23160.56,20883.928,19383.12,-298.04794,-306.33093,-296.8956
5017,771,5017,1,3.8887388e+09,1.0374804e+06,1.5847158e+08,8.936627e+10,95.21354,46.294132,0.0009286444,0.0068124314,0.0,426.59094,5.5297427,26.234516,11.17383,15350.856,13605.572,3122.6614,-113.24793,6.608778,32.109962
5023,775,5023,1,2.091376e+09,1.0433523e+06,1.6749126e+08,9.935807e+10,93.52615,49.73027,0.0011810389,0.0045708553,0.0,714.4454,8.352678,27.421488,12.168413,23276.953,23560.867,8155.0596,-12.231448,-16.279251,17.883038
5026,777,5026,1,3.571013e+09,1.6169438e+06,1.4651867e+08,8.701761e+10,91.51064,45.932415,0.00094643014,0.00591202,0.0,355.72772,6.107619,24.904303,15.447453,3200.8264,93.36497,14693.1455,78.443275,-102.71211,59.31455
5027,778,5027,1,2.2842836e+09,1.292627e+06,1.6116086e+08,9.753003e+10,91.404015,46.80201,0.0015816843,0.0040489705,0.0,297.8142,7.63401,28.701084,11.815967,4362.086,121.12278,24380.117,-23.662508,-29.042925,31.89508
5028,779,5028,1,2.2266317e+09,900973.7,1.7858997e+08,9.6418e+10,97.732475,50.37992,0.0029330698,0.004126455,0.0,378.0007,7.2781396,25.011185,10.363363,8001.934,4907.834,11566.246,103.52995,88.43456,-16.104565
5035,783,5035,1,2.6751688e+09,924369.5,1.7430072e+08,8.944321e+10,95.06182,47.168106,0.0010520156,0.0048682094,0.0,504.97195,9.513909,26.260399,9.230566,3316.603,7482.2886,19673.238,-25.71971,-29.859795,-120.40019
5039,786,5039,1,1.9907995e+09,791158.0,1.7866598e+08,9.4813045e+10,90.01619,47.337082,0.0005252843,0.005319965,0.0,290.29663,7.269722,26.90114,18.444178,20505.889,22534.8,7934.2144,-58.968258,-13.954538,43.778664
5042,789,5042,1,2.2984404e+09,1.706768e+06,1.6968016e+08,9.373063e+10,95.39971,48.066967,0.0020508298,0.0050737676,0.0,290.57227,5.905625,24.1447,12.83428,13558.332,16036.877,7121.901,128.29405,-8.174113,58.4925
5045,792,5045,1,1.8668335e+09,1.4539396e+06,1.761168e+08,9.117691e+10,93.51764,48.959003,0.0019484202,0.0035379108,0.0,154.64996,4.9929037,23.493612,12.269411,12046.157,3559.5022,7467.9634,154.40256,140.30348,1.164564
5046,793,5046,1,1.8167014e+09,1.2866046e+06,1.5042998e+08,9.142568e+10,86.64915,45.936646,0.0017380186,0.00385563,0.0,146.85033,8.228024,28.437462,13.104592,22666.941,24667.58,8072.1133,-24.15856,27.966852,44.020435
5047,794,5047,1,2.2864404e+09,1.2322581e+06,1.403471e+08,9.4113735e+10,96.20232,49.810356,0.00085290044,0.004866294,0.0,329.56912,5.84008,25.036753,13.197933,18877.19,131.44243,17742.604,-68.103455,-143.80801,-72.4854
5051,797,5051,1,2.053881e+09,902656.25,1.5547038e+08,8.943124e+10,93.24418,45.275593,0.0026685619,0.004943637,0.0,414.6789,6.36713,29.18272,9.670755,15211.792,18152.287,21636.412,-1.520837,81.9274,53.128986
5053,798,5053,1,2.770879e+09,1.8896485e+06,1.8524226e+08,8.890543e+10,97.75309,49.64662,0.0015036595,0.00687434,0.0,243.21854,6.61629,20.363155,17.326027,10264.783,18792.979,19869.97,131.29117,-113.011475,-21.213322
5055,800,5055,1,2.278337e+09,1.114749e+06,1.8948435e+08,9.235147e+10,100.45809,50.254837,0.0023900622,0.005406422,0.0,297.38293,6.7383175,21.928717,12.439858,16043.189,9162.353,21115.34,111.53914,-133.4097,-48.063446
5058,803,5058,1,1.9170922e+09,1.244549e+06,2.1720798e+08,8.893759e+10,98.09088,49.648235,0.0025706473,0.0054498143,0.0,318.36243,10.030803,22.135084,15.994638,19794.582,14396.137,16498.336,-10.954314,-55.261147,49.577324
5062,805,5062,1,2.30871e+09,1.1680552e+06,1.5017486e+08,7.982383e+10,89.59933,45.16301,0.0009329347,0.006414069,0.0010512703,297.14172,5.026182,24.10549,11.347326,3534.4001,17031.598,11630.365,382.41672,115.761765,-187.73227
5065,807,5065,1,2.3330317e+09,1.0810991e+06,1.4245758e+08,9.39502e+10,93.886375,47.012005,0.0012130375,0.0047105425,0.0,535.60657,8.041768,25.895912,16.432045,14561.424,10308.454,24475.506,136.16066,-116.25517,24.876104
5066,808,5066,1,1.6480105e+09,1.1966809e+06,2.6056786e+08,8.765593e+10,103.38244,50.8671,0.0021207249,0.007221708,0.0,132.62212,6.522219,19.883043,8.685565,7961.192,10682.094,4606.969,206.69604,-16.42419,13.249637
5067,809,5067,1,1.9451633e+09,1.572659e+06,1.5559523e+08,9.240814e+10,97.82403,48.609188,0.0019257647,0.0037550754,0.0,322.34396,6.133932,23.754911,8.328108,1031.4828,10798.616,17215.219,-123.914986,-36.962868,44.99993
