subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
6515,1671,6515,1,4.543823e+09,0.0,7.787242e+08,3.5456246e+10,80.20578,33.28968,0.014627008,0.012537244,0.13588364,196.23926,2.7638633,16.56277,5.8348703,13008.955,2983.0603,578.3112,-15.247805,-65.706635,-124.491806
6516,1672,6516,1,4.1277947e+09,0.0,7.3292474e+08,3.4301688e+10,80.18998,33.043327,0.014890497,0.011712708,0.4981508,139.73955,2.5571125,17.328293,5.8954196,13566.621,18713.516,10130.869,-76.61023,-297.20975,283.32758
6517,1673,6517,1,5.101712e+09,0.0,7.547674e+08,3.4171765e+10,82.788284,35.117405,0.013961441,0.011499625,0.48959628,39.082275,1.9970038,14.768534,4.2139525,16285.649,8277.5625,6819.4346,-7.131354,56.593124,0.043835316
6518,1674,6518,1,4.9881964e+09,0.0,6.6917914e+08,3.708994e+10,74.97245,32.871964,0.011340483,0.010352097,0.016408952,141.8063,2.7753272,17.349669,7.7629995,18304.994,15325.311,10657.279,24.894367,76.45816,218.27948
6519,1675,6519,1,4.327976e+09,0.0,7.42069e+08,3.3385329e+10,81.13611,35.790577,0.013419317,0.012765587,0.2274191,207.67879,3.226241,13.134488,8.502831,19500.055,2632.4458,7894.4277,-162.4885,-8.294973,290.53488
6520,1676,6520,1,1.644415e+09,0.0,1.03025754e+09,3.0124046e+10,83.20696,35.160954,0.03410729,0.01924276,0.011819579,32.063038,3.2726035,11.375908,5.7894173,21343.977,16271.759,22038.922,4.739498,-46.670235,-168.57103
6521,1677,6521,1,3.6419005e+09,0.0,9.2209344e+08,2.9329046e+10,80.29803,34.614464,0.018224204,0.014476795,0.05282272,102.73613,2.7306035,11.908675,4.815116,3556.9062,11086.901,4671.934,115.86364,163.5805,-23.885384
6522,1678,6522,1,5.503668e+09,0.0,6.964508e+08,3.408245e+10,81.73264,33.80304,0.011053847,0.009418499,0.1903788,222.34601,3.4460404,16.251926,5.463786,13736.041,4695.822,18824.455,-9.266346,211.9794,123.19647
6523,1679,6523,1,4.3921126e+09,0.0,7.971537e+08,3.2292276e+10,84.658424,39.66905,0.014291595,0.011737229,0.13479984,275.7786,3.2352188,11.102578,5.03309,23959.93,15673.613,7333.961,270.27512,84.54844,188.17183
6524,1680,6524,1,4.8476887e+09,3.9461342e+06,6.263053e+08,3.2248656e+10,78.38849,35.61857,0.010091645,0.008719489,0.16313042,105.084274,4.535487,13.117629,7.2946343,21744.451,16596.078,14881.208,-420.56198,-123.89867,-154.03703
6525,1681,6525,1,5.287121e+09,0.0,6.956224e+08,3.4644394e+10,83.01184,36.51385,0.0118285315,0.009716266,0.07672533,205.68938,2.6710927,14.546548,5.4298944,5074.16,12378.233,12077.959,-41.32532,146.2816,-60.943436
6526,1682,6526,1,3.7133363e+09,0.0,9.4052416e+08,2.863959e+10,77.03117,32.45694,0.019382253,0.016485604,0.09094999,87.85019,2.8075469,11.860304,6.4440074,11604.677,2014.5112,4544.824,-29.43802,-108.87968,-93.63025
6527,1683,6527,1,5.834554e+09,0.0,5.0918925e+08,4.1499726e+10,81.04354,36.17123,0.008627297,0.00864336,0.1179628,270.87756,3.0785482,16.708158,5.9142284,5570.603,17424.324,10822.903,-22.083014,-226.4599,-95.9702
6528,1684,6528,1,4.09623e+09,0.0,6.336121e+08,4.040537e+10,75.30798,34.53746,0.014616589,0.012049012,0.0891527,238.57025,2.4839249,23.728056,5.763553,16542.152,21708.826,14441.933,100.862434,-329.22726,141.96669
6529,1685,6529,1,2.7414715e+09,0.0,9.1754086e+08,2.6952014e+10,80.500496,32.922516,0.023612242,0.01623693,0.15231077,90.25513,2.7842968,10.670343,5.2436604,21703.002,16673.191,15626.691,-118.86331,31.29258,123.03375
6530,1686,6530,1,5.8381307e+09,0.0,5.018816e+08,3.898485e+10,82.46684,35.301826,0.008617825,0.008986668,0.2670175,383.23407,3.093769,17.589329,6.4570947,14704.058,22332.207,10870.588,104.865616,-260.74646,42.88906
6532,1687,6532,1,4.0265e+09,0.0,7.07026e+08,3.8330868e+10,76.59277,34.31266,0.016079698,0.013248881,0.0,179.5987,2.6846817,20.876402,4.6376934,3127.747,2048.192,22419.096,12.150917,-80.80828,-46.48367
6533,1688,6533,1,5.247805e+09,0.0,7.587242e+08,2.9299532e+10,83.212715,34.316452,0.012358197,0.011103964,0.071827866,173.69946,3.195369,12.6149,4.9596267,2861.0576,20161.88,24537.496,-102.37957,-89.29071,-53.01012
6534,1689,6534,1,3.0077302e+09,0.0,8.450661e+08,3.4938995e+10,81.51235,33.78168,0.022031445,0.015907595,0.2682366,195.11061,2.7766461,16.489582,4.577217,373.9025,16753.951,12406.83,-301.97217,-366.02402,18.584429
6535,1690,6535,1,4.5279964e+09,0.0,7.5377434e+08,3.3683646e+10,79.5081,34.70049,0.015312545,0.010570237,0.1581947,165.30434,2.970539,14.0446615,4.4602246,18964.64,4262.642,9542.025,55.535423,-96.763626,39.25789
6536,1691,6536,1,5.34305e+09,0.0,6.198953e+08,3.8607786e+10,83.06259,35.338406,0.011170852,0.011826036,0.30058464,253.6105,2.8208408,18.003231,4.034372,10368.172,19481.432,11086.475,175.84052,-181.79794,-94.01173
6537,1692,6537,1,5.1637484e+09,0.0,5.615422e+08,4.0794677e+10,79.635956,35.074863,0.009857206,0.00901506,0.114973955,278.05682,3.8652084,19.447329,5.495708,19290.434,5010.656,24644.518,-53.7883,91.67004,-74.51717
6538,1693,6538,1,2.7770266e+09,0.0,9.4327974e+08,2.2856937e+10,82.29364,35.04098,0.023344109,0.014511699,0.30630985,61.005127,2.827411,8.473565,3.6472719,7179.567,10197.138,3477.221,-142.07071,171.58739,276.36414
6539,1694,6539,1,2.1251407e+09,8.196617e+06,7.251443e+08,3.74148e+10,67.69816,33.270428,0.010623056,0.015291558,0.0,284.4939,3.7580128,20.701742,8.361319,14867.814,10327.283,18209.596,-112.34668,98.61933,-208.11359
6540,1695,6540,1,3.200332e+09,0.0,2.5282525e+08,2.4061835e+10,69.25279,30.362972,0.008077264,0.008464872,0.05304374,79.1276,2.0142496,14.911418,4.3002224,14626.166,21222.834,3089.0686,-57.537655,-117.68542,-75.84461
6542,1696,6542,1,4.4154414e+09,0.0,7.253078e+08,3.1031484e+10,86.99089,34.470886,0.014219892,0.013878383,0.3693175,112.51761,2.2208104,13.913238,4.3348627,20010.951,7187.0522,1919.2473,-65.56819,62.66943,-70.32379
6544,1697,6544,1,6.17402e+09,0.0,5.066513e+08,3.932551e+10,82.50895,34.404224,0.007821766,0.007017867,0.20660584,247.03133,2.1447172,20.00005,4.391283,355.0077,16015.731,17960.305,-276.51385,23.874668,-44.85193
6545,1698,6545,1,2.8210092e+09,0.0,9.279979e+08,3.0072697e+10,80.12707,34.468937,0.023712398,0.015331701,0.11954442,58.552353,2.4476964,12.616402,3.3687847,11822.113,10095.106,17889.916,373.0114,30.487051,258.77136
6546,1699,6546,1,5.104468e+09,0.0,2.853392e+08,4.071897e+10,63.523422,35.524845,0.0070600635,0.0077581014,0.0,397.01273,2.2229254,24.156216,8.918548,18843.127,12028.064,592.9512,-51.89306,172.56917,-98.70432
6548,1700,6548,1,1.268609e+09,1.650635e+07,9.555229e+08,2.806493e+10,70.64832,32.253906,0.016126879,0.009895652,0.0,156.36176,4.911618,14.829035,7.711367,22043.568,17762.36,24926.055,108.18,-121.317696,-58.926517
6549,1701,6549,1,6.324837e+09,0.0,4.1330298e+08,4.198071e+10,82.71387,38.116657,0.0070661837,0.0075107827,0.20227313,397.67834,2.6552165,16.807657,7.7612443,3755.4214,10679.318,4632.4893,82.68602,198.65005,-41.024452
6550,1702,6550,1,5.266273e+09,0.0,6.583106e+08,3.4759414e+10,80.62781,34.90723,0.011924185,0.010027054,0.3819037,113.10298,2.7958107,14.472108,4.691529,13024.908,12642.485,14609.639,125.326324,82.3194,160.87769
6554,1704,6554,1,3.6493688e+09,0.0,9.16742e+08,2.7079793e+10,80.98985,33.20279,0.018412253,0.015333445,0.06828691,71.30683,2.6127555,11.171201,5.6493115,1661.6628,15295.077,21625.451,-175.24701,64.03333,-73.32245
6555,1705,6555,1,1.9879703e+09,0.0,1.0449167e+09,2.710521e+10,87.54889,36.79107,0.03329294,0.018967489,0.03601286,76.706375,3.2408886,9.906312,4.541402,22810.96,16182.116,985.9239,-135.72386,116.29937,-247.60405
6556,1706,6556,1,0.0,0.0,1.2901604e+09,1.886815e+10,71.623795,32.055214,0.0,0.011417575,0.0,93.51037,5.8515177,8.54339,6.3274803,24073.797,15052.073,10625.427,-51.68026,313.4309,356.1951
6557,1707,6557,1,4.413972e+09,0.0,3.346139e+08,3.4189556e+10,77.22452,33.563007,0.0070991474,0.007008773,0.32560232,287.34152,2.0735185,18.87833,5.4997535,3603.383,18933.107,1957.9935,-33.993618,-37.63653,-54.467056
6559,1708,6559,1,3.2030508e+09,0.0,1.0024635e+09,2.3601918e+10,78.003235,31.38179,0.021481434,0.012753763,0.013501968,169.06786,3.2414165,10.503115,4.790281,11713.844,18887.43,6994.816,56.548473,-80.518196,110.428925
6560,1709,6560,1,5.3894436e+09,0.0,6.409144e+08,3.5557917e+10,83.95995,34.97038,0.010919924,0.009876828,0.15923671,132.53256,3.0110605,15.189655,4.985208,4810.9644,14936.617,13542.818,-107.84387,-0.07254366,-42.30336
6561,1710,6561,1,4.4913623e+09,0.0,7.8848115e+08,3.2642628e+10,79.26589,34.05779,0.014782769,0.012048383,0.2506051,124.95638,2.2153375,15.880841,3.7159033,12771.519,12638.19,4718.294,-40.559086,131.59082,0.34235838
6562,1711,6562,1,2.053803e+09,1.2980218e+07,3.2794714e+08,4.630166e+10,67.25511,33.155807,0.0,0.005301528,0.0,297.02832,7.12757,30.644175,8.622688,13576.123,20159.393,23108.56,42.122948,-48.342594,-75.24862
6564,1712,6564,1,3.0743951e+09,0.0,9.26457e+08,2.9545222e+10,84.365005,34.733074,0.022716535,0.01607528,0.08231434,148.48714,2.4390728,11.559226,3.6012123,6608.7207,11384.091,2191.5159,53.204926,-9.291962,51.88726
6565,1713,6565,1,3.0997821e+09,0.0,9.331572e+08,2.8971172e+10,86.49311,36.715725,0.02347412,0.016508209,0.23421957,135.77968,2.512814,10.302981,3.9223988,13597.682,11281.836,18636.531,100.176834,-184.29526,65.07976
6566,1714,6566,1,1.2876177e+09,9.207522e+06,6.2705184e+08,4.981782e+10,71.51064,32.162823,0.010385678,0.00869895,0.0,390.1573,4.8586707,34.529778,6.124179,16.678991,5221.0977,7097.737,-34.933064,70.6943,-35.532585
6567,1715,6567,1,5.347067e+09,0.0,6.495262e+08,3.673643e+10,85.71615,36.78703,0.010497784,0.009513725,0.3448765,250.87527,2.7399344,14.747229,4.779453,15354.045,14948.7295,22144.982,157.35036,67.6832,-208.1196
6568,1716,6568,1,6.0728945e+09,0.0,4.458238e+08,3.8037873e+10,73.78764,32.602486,0.0074891145,0.0072243935,0.11995183,173.96608,2.059107,19.68549,7.897437,17704.514,4596.802,394.24893,-26.275705,49.960503,-86.694046
6570,1717,6570,1,1.373939e+09,1.1259011e+07,3.04827e+08,2.212867e+10,56.114384,27.808735,0.0052370704,0.0053713033,0.0,126.55408,5.0807734,16.469389,10.927106,19621.744,12191.862,15253.262,-88.23796,564.9548,-35.409794
6572,1718,6572,1,3.8056497e+09,0.0,7.952569e+08,3.2916191e+10,74.42172,32.98363,0.016108105,0.013370847,0.09158219,119.46012,2.9172695,15.293015,6.3937225,6369.4375,12882.896,6309.8047,84.96587,154.81238,47.709
6573,1719,6573,1,0.0,0.0,1.08741e+09,9.83311e+09,74.247986,27.731339,0.0,0.019263064,0.0,38.999588,3.1394384,4.2195716,4.40319,24138.266,15101.154,10925.958,-33.71274,-89.128845,22.492413
6574,1720,6574,1,4.553407e+09,0.0,7.993855e+08,2.9511705e+10,76.29078,32.195663,0.013354227,0.0121087795,0.1446798,103.643364,2.7916486,12.702218,5.677826,4159.4814,13885.429,10187.497,-59.231102,153.11922,-26.029327
6575,1721,6575,1,5.041043e+09,0.0,6.223859e+08,3.761554e+10,75.455444,34.541492,0.011486205,0.011029656,0.18250883,160.76181,2.6374044,18.31888,4.682493,22190.602,9129.472,3401.5784,-32.125027,124.5153,-66.85929
6576,1722,6576,1,4.2730337e+09,0.0,6.598676e+08,3.7317968e+10,82.956245,38.170147,0.012497926,0.011694144,0.17250352,66.938034,2.6882465,15.542327,6.429949,15319.072,18403.826,15665.28,393.90408,-158.73975,-50.077663
6577,1723,6577,1,7.79872e+09,0.0,2.3428408e+08,3.81667e+10,78.47912,33.436974,0.0041386797,0.005026614,0.17942351,367.06195,2.9815338,21.52851,6.5501328,4536.691,15157.492,9122.762,-87.27093,-20.059082,-30.136023
6579,1724,6579,1,4.9679437e+09,0.0,6.398478e+08,3.6174447e+10,79.93487,34.981438,0.011016302,0.010048758,0.19239321,236.51633,3.820318,15.756318,6.7342343,6104.3545,699.0864,3149.89,141.72408,-131.08057,-42.635273
6580,1725,6580,1,2.7112243e+08,0.0,7.789641e+08,2.373695e+10,69.74645,31.597702,0.01488996,0.011501207,0.0,128.78731,4.40066,11.5268755,5.093082,20656.63,12654.737,15403.054,-188.80075,80.97209,310.35233
6581,1726,6581,1,4.7020237e+09,0.0,6.391308e+08,3.677372e+10,79.3523,34.94416,0.013281601,0.0131046055,0.18166463,226.06296,2.3120391,19.716505,6.1653485,20431.941,10395.629,13550.2705,-73.52922,226.18253,213.57372
6582,1727,6582,1,3.9032945e+09,0.0,6.514806e+08,3.901803e+10,76.489685,34.283257,0.0142733,0.010839895,0.4510851,220.97383,2.4573805,20.45362,3.0140727,20523.865,11959.309,17071.895,-161.67233,221.60309,-158.9166
6583,1728,6583,1,4.4893496e+09,0.0,8.054319e+08,2.9626878e+10,80.37315,34.295265,0.014107257,0.011621525,0.18508361,166.69533,2.3828413,13.468243,6.0061502,13262.01,6163.651,21177.414,31.72069,13.212848,-233.52649
6584,1729,6584,1,2.8187218e+09,0.0,8.209389e+08,3.4379497e+10,81.13441,35.136307,0.019238215,0.015343175,0.01055525,100.21623,2.8341475,15.845877,4.8831887,20787.506,18086.715,23004.902,31.587324,194.4243,36.367867
6585,1730,6585,1,2.9714614e+09,0.0,8.3500576e+08,3.3074256e+10,75.01968,36.363472,0.021513458,0.015281775,0.0,72.0776,2.3134835,14.069109,3.7713258,12549.905,19590.959,7089.75,-143.57649,-260.2409,17.504175
6586,1731,6586,1,5.86867e+09,0.0,3.4959862e+08,4.492448e+10,80.34983,38.06622,0.0053787814,0.005218235,0.036411393,301.9225,3.4683309,18.083841,10.401006,17964.688,12423.424,16843.598,-14.000423,190.67952,-175.91678
6587,1732,6587,1,3.7763738e+09,0.0,8.186301e+08,3.1524831e+10,79.44443,31.89513,0.018211655,0.014870697,0.19014692,142.79585,2.604472,14.695958,3.5027816,10706.049,15411.602,20504.76,152.33862,-81.32764,-65.11621
6588,1733,6588,1,3.998762e+09,0.0,7.3173875e+08,3.495079e+10,78.913956,34.283943,0.015416676,0.011677323,0.044164754,143.8517,2.703525,17.398314,4.674253,13418.674,13096.012,16421.41,166.78503,39.807526,173.9484
6589,1734,6589,1,1.526176e+09,1.4598623e+07,5.9280755e+08,4.7345467e+10,68.705246,33.6962,0.0054055382,0.0066393386,0.0,199.35713,5.62031,27.899714,9.17469,23808.027,10631.23,23078.383,31.522724,58.228012,-63.35851
6590,1735,6590,1,6.189437e+09,0.0,4.6474294e+08,3.938561e+10,76.562515,35.10011,0.007858707,0.006926874,0.040454794,259.32843,3.543952,19.337923,7.606042,5645.7705,14692.08,2481.8057,-14.591138,31.13073,23.08936
6591,1736,6591,1,4.375931e+09,0.0,7.9000294e+08,3.0796894e+10,81.13944,34.48013,0.01391723,0.013367574,0.045772612,88.81001,2.5157282,12.655937,5.7014527,12655.162,18464.068,22577.693,168.41196,-16.536133,3.2647383
6592,1737,6592,1,2.6911322e+09,0.0,7.682163e+08,3.151486e+10,81.36854,33.180233,0.02098285,0.014716561,0.35076633,77.055374,2.8501954,13.810086,4.1671715,21446.61,16821.326,16210.745,-212.7468,22.666525,136.0846
6593,1738,6593,1,3.787507e+09,0.0,5.749055e+08,3.692066e+10,76.38464,33.838226,0.013014354,0.009983742,0.0076095047,143.6599,2.9385433,18.875603,5.4351473,17644.498,15693.617,15423.229,228.44756,287.70676,298.2352
6594,1739,6594,1,6.089699e+08,2.3329404e+07,7.441415e+08,4.0523805e+10,73.2862,32.793236,0.0,0.0071842438,0.0,55.251152,5.019223,25.994732,5.570784,18363.887,6499.0083,20563.357,-100.88763,98.027596,-67.47751
6595,1740,6595,1,6.3992264e+09,0.0,4.9105424e+08,3.451284e+10,78.75697,32.940063,0.007292614,0.007491284,0.056353018,140.02939,3.333567,15.439988,6.4111447,21708.262,24038.809,16084.79,-151.3054,-244.4328,103.553734
6596,1741,6596,1,4.6733414e+09,0.0,2.3304403e+08,3.0623937e+10,70.285385,30.234823,0.005692534,0.005754179,0.06113563,119.648575,2.3403924,19.889734,4.4031663,14561.985,6166.045,21608.723,-9.880217,57.45951,-184.16792
6598,1742,6598,1,4.454486e+09,0.0,7.409687e+08,3.1605735e+10,82.04586,34.89568,0.014095089,0.012999366,0.27061638,99.74875,2.8352585,13.53216,4.585483,6885.083,4431.524,8332.87,13.78077,51.674915,-85.18416
6599,1743,6599,1,6.1473347e+09,0.0,4.4885523e+08,4.0193528e+10,82.58618,35.813023,0.007667878,0.0076829917,0.27587944,312.44058,3.2336287,16.930893,5.8410406,19154.709,10224.612,5043.577,2.6471,69.02493,-31.296429
6600,1744,6600,1,4.860668e+09,0.0,6.224817e+08,3.60498e+10,74.711716,33.498207,0.012408604,0.009912456,0.18873517,84.36289,2.4467735,18.591486,5.165349,7749.494,15076.7,8524.067,6.0851703,-11.65724,-69.21285
6601,1745,6601,1,2.5400556e+09,0.0,9.031255e+08,2.6909366e+10,75.96107,32.585,0.02609337,0.01872464,0.0,47.072174,3.006212,11.724173,6.4731784,14632.886,21266.361,22438.67,80.70011,-115.788185,-42.574516
6602,1746,6602,1,2.3446582e+09,0.0,8.1931776e+08,3.225858e+10,74.99697,34.298378,0.021922966,0.014999346,0.0065031173,44.44614,2.3643703,15.2052,5.862401,22224.166,16744.826,13706.043,-227.471,29.227203,-212.34189
6603,1747,6603,1,3.9724498e+09,0.0,8.242499e+08,3.0081296e+10,82.623116,33.985985,0.017075662,0.014557296,0.19232287,126.8077,3.044258,13.598022,5.1621723,6367.954,11713.167,18587.559,21.503582,-40.73031,53.720695
6604,1748,6604,1,3.8723802e+09,0.0,7.845886e+08,3.2106342e+10,80.311325,33.181004,0.017160432,0.015407802,0.0803013,63.89514,2.5771224,16.252287,4.2613797,11672.495,10949.196,11383.268,-4.054254,144.28734,80.23664
6605,1749,6605,1,1.06712934e+09,1.3732617e+07,8.9306266e+08,3.3927256e+10,71.70597,32.76162,0.014431524,0.009922635,0.0,186.61491,4.9791417,16.008884,9.408969,14644.249,872.5578,20795.719,24.524023,-28.021997,-16.437454
6606,1750,6606,1,4.614262e+09,0.0,6.9649926e+08,3.163445e+10,81.0668,32.531986,0.014040483,0.011387291,0.1436697,198.04439,2.3185747,15.017613,4.611629,15301.687,19240.959,10821.891,-136.19205,-291.4161,274.83936
6607,1751,6607,1,4.3202693e+09,0.0,6.832049e+08,3.5396944e+10,81.46145,34.099934,0.014577136,0.010951859,0.2282819,93.16125,2.2941508,19.094038,5.649127,7520.5845,8571.138,24833.29,57.443783,125.69838,-8.788903
6608,1752,6608,1,2.719457e+09,0.0,8.879945e+08,2.6294317e+10,77.971146,33.58927,0.023547757,0.015276776,0.10106255,38.22504,2.7120614,11.315283,5.8825836,635.69543,15654.709,10796.774,-471.63367,-54.695835,-27.261385
6609,1753,6609,1,3.9894725e+09,0.0,6.8032966e+08,3.2725314e+10,77.421684,31.484913,0.014570693,0.012430214,0.13647646,53.35892,2.5872498,17.519697,5.281339,12793.55,6885.695,17345.477,123.16957,179.015,266.00647
6610,1754,6610,1,2.934171e+09,0.0,7.3539034e+08,3.5968037e+10,75.20824,33.531887,0.021160202,0.014034787,0.06290832,247.27945,2.5875356,19.203981,7.576591,18928.355,15544.969,24019.094,214.87804,99.5898,-241.18575
6611,1755,6611,1,3.3571973e+09,0.0,8.1068915e+08,2.8153616e+10,82.1492,34.35846,0.019429589,0.013263146,0.18332592,64.05373,2.814164,11.120098,6.6609955,19907.025,11343.66,14871.399,-100.4918,450.24594,245.56049
6612,1756,6612,1,7.0230615e+09,0.0,3.7588045e+08,3.8138778e+10,81.66518,36.119793,0.005728365,0.0055311136,0.07857097,277.60858,3.629793,16.730469,8.335947,14301.826,3313.9224,18106.33,37.530872,91.71464,77.82252
6613,1757,6613,1,4.389983e+09,0.0,6.614028e+08,3.2327578e+10,78.40049,32.357147,0.012429511,0.011906482,0.27783838,142.29062,2.9332404,15.878803,4.1474743,15963.914,11684.443,22472.215,28.018185,130.47597,-168.94637
6614,1758,6614,1,3.5070792e+09,0.0,3.9644778e+08,3.447018e+10,70.38597,32.22682,0.009251868,0.007951435,0.05797718,67.50621,3.0593202,19.214321,6.494947,17270.432,19127.365,16032.034,89.09339,-402.44376,257.61557
6616,1759,6616,1,4.9689887e+09,0.0,6.4965926e+08,3.3154613e+10,81.846466,33.09881,0.011972322,0.011362821,0.45123452,127.859764,2.5871022,16.656721,4.486951,1454.0657,8355.893,404.76816,-39.20788,103.18465,-112.07982
6617,1760,6617,1,3.7479227e+09,0.0,7.207342e+08,3.1485075e+10,75.46121,34.680763,0.015246801,0.012464767,0.142563,85.64332,2.3664746,14.307347,6.155663,21818.29,22634.941,16444.092,-73.29835,-350.69028,91.19263
6618,1761,6618,1,3.1036823e+09,0.0,7.866675e+08,3.2119042e+10,84.0195,35.742992,0.01851216,0.012765855,0.07947428,138.11981,3.3098547,13.0535555,6.05607,22386.379,15696.911,3526.4382,-163.93774,-13.368607,-104.42265
6619,1762,6619,1,9.395443e+08,1.561958e+07,6.589558e+08,4.511272e+10,71.85165,36.89697,0.0,0.008755057,0.0,194.41429,4.901525,22.991608,9.166986,155.87236,20302.322,22697.184,-182.2863,-261.78027,18.72142
6620,1763,6620,1,4.1902853e+09,0.0,8.3067245e+08,2.6062592e+10,76.7695,32.905647,0.01498768,0.012267059,0.15409411,129.43092,2.8437715,11.846163,4.6274834,9102.201,21336.121,1524.546,129.31816,125.12247,118.03376
6621,1764,6621,1,1.866707e+09,0.0,1.02276614e+09,2.4537244e+10,83.640724,32.461884,0.029694455,0.01809385,0.1308572,84.07975,3.0765073,10.591947,4.5061717,23594.725,15792.8125,461.18158,-62.15129,38.018414,-259.51257
6622,1765,6622,1,6.037071e+09,0.0,4.2950198e+08,4.0843235e+10,85.10591,37.335823,0.0069350833,0.006672789,0.11639196,179.1042,3.0449865,17.63739,5.522567,6499.7275,14303.252,23650.512,-3.2289228,3.775404,-11.78912
6623,1766,6623,1,4.1009485e+09,0.0,7.4877395e+08,3.0394092e+10,81.254456,34.04223,0.015405269,0.013287081,0.13078994,87.88616,2.7485137,14.3710785,3.8512905,11290.932,1557.1477,4135.0723,-38.884193,-125.42844,-111.14817
6624,1767,6624,1,4.567094e+09,0.0,7.265228e+08,3.1357534e+10,78.70144,33.14584,0.01566952,0.013138677,0.119994015,72.083824,2.3306408,16.471197,3.3797128,3541.5752,3210.7537,24297.27,15.927812,-29.765076,-66.27212
6625,1768,6625,1,3.9478019e+09,0.0,8.036458e+08,2.8217633e+10,85.21005,35.56006,0.016840918,0.012547962,0.16891824,92.497025,2.6807277,10.74744,5.2079377,1831.4305,22909.156,21939.906,15.741304,-183.77095,80.58394
6626,1769,6626,1,4.48604e+09,0.0,5.851036e+08,3.4338929e+10,78.50148,35.16997,0.010353116,0.0121537205,0.14296393,134.58257,2.5341437,15.317504,6.123239,3337.56,18510.9,2763.5842,-29.112083,-85.46778,-65.116486
6627,1770,6627,1,3.1247724e+09,0.0,8.408225e+08,2.9942921e+10,81.28554,33.320473,0.020902298,0.014333775,0.093614936,117.220085,2.5021884,14.284516,5.7353435,13245.398,17499.74,9848.037,274.71594,43.24065,-59.61444
